site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
342501119410501,USGS-342501119410501,2026-05-20T19:45:00Z,2026-05-20,11,-14.27,65
342506119412201,USGS-342506119412201,2026-05-20T17:44:00Z,2026-05-20,11,-17.36,65
342506119412203,USGS-342506119412203,2026-05-20T18:01:00Z,2026-05-20,11,-30.77,65
342508119413704,USGS-342508119413704,2026-05-20T18:27:00Z,2026-05-20,11,-17.56,57
342519119391301,USGS-342519119391301,2026-05-20T20:05:00Z,2026-05-20,11,24.18,58
342521119422401,USGS-342521119422401,2026-05-20T21:10:00Z,2026-05-20,11,38.59,59
342524119405201,USGS-342524119405201,2026-05-20T20:32:00Z,2026-05-20,11,-10.85,55
342534119404301,USGS-342534119404301,2026-05-20T20:23:00Z,2026-05-20,11,15.28,58
342538119413401,USGS-342538119413401,2026-05-20T20:54:00Z,2026-05-20,11,-22.52,58
393928113522601,USGS-393928113522601,2026-05-20T18:02:00Z,2026-05-20,11,32.49,32
340811116145101,USGS-340811116145101,2026-05-19T16:30:00Z,2026-05-19,12,218.74,10
341556116233401,USGS-341556116233401,2026-05-19T15:35:00Z,2026-05-19,12,249.52,5
342439116530801,USGS-342439116530801,2026-05-19T17:36:00Z,2026-05-19,12,161,7
342610116564101,USGS-342610116564101,2026-05-19T18:00:00Z,2026-05-19,12,NA,10
342610116564102,USGS-342610116564102,2026-05-19T18:05:00Z,2026-05-19,12,NA,11
343152116502501,USGS-343152116502501,2026-05-19T18:40:00Z,2026-05-19,12,NA,8
345045116582701,USGS-345045116582701,2026-05-19T19:52:00Z,2026-05-19,12,417.74,11
345339117065001,USGS-345339117065001,2026-05-19T19:55:00Z,2026-05-19,12,70.18,10
345422117071001,USGS-345422117071001,2026-05-19T19:44:00Z,2026-05-19,12,70.11,8
345518117080301,USGS-345518117080301,2026-05-19T19:31:00Z,2026-05-19,12,79.32,10
345546117104601,USGS-345546117104601,2026-05-19T19:10:00Z,2026-05-19,12,90.33,10
350040117175601,USGS-350040117175601,2026-05-19T18:35:00Z,2026-05-19,12,115.2,4
350358117142201,USGS-350358117142201,2026-05-19T17:07:00Z,2026-05-19,12,109.23,8
323528117031401,USGS-323528117031401,2026-05-18T18:53:00Z,2026-05-18,13,-22.68,41
323528117031402,USGS-323528117031402,2026-05-18T19:01:00Z,2026-05-18,13,-24.72,43
324641117071501,USGS-324641117071501,2026-05-18T19:44:00Z,2026-05-18,13,-21.16,55
324641117071502,USGS-324641117071502,2026-05-18T19:47:00Z,2026-05-18,13,-21.82,52
324641117071503,USGS-324641117071503,2026-05-18T19:52:00Z,2026-05-18,13,-22.48,52
324641117071504,USGS-324641117071504,2026-05-18T20:05:00Z,2026-05-18,13,-16.35,58
324641117071505,USGS-324641117071505,2026-05-18T19:54:00Z,2026-05-18,13,18.44,52
360005116114901,USGS-360005116114901,2026-05-18T22:48:00Z,2026-05-18,13,166.97,20
360005116114902,USGS-360005116114902,2026-05-18T22:55:00Z,2026-05-18,13,167.71,20
362402116280901,USGS-362402116280901,2026-05-18T21:27:00Z,2026-05-18,13,98.52,17
362529116171100,USGS-362529116171100,2026-05-18T20:13:00Z,2026-05-18,13,47.99,56
335523116542301,USGS-335523116542301,2026-05-15T18:42:00Z,2026-05-15,16,NA,6
335656116524201,USGS-335656116524201,2026-05-15T16:50:00Z,2026-05-15,16,260.79,8
335656116524202,USGS-335656116524202,2026-05-15T17:02:00Z,2026-05-15,16,99.65,5
360349115100001,USGS-360349115100001,2026-05-15T22:30:00Z,2026-05-15,16,105.36,31
361232115061001,USGS-361232115061001,2026-05-15T21:00:00Z,2026-05-15,16,-2.68,41
361400115040901,USGS-361400115040901,2026-05-15T19:45:00Z,2026-05-15,16,45.55,32
361456115111001,USGS-361456115111001,2026-05-15T18:45:00Z,2026-05-15,16,106.2,34
361626115090701,USGS-361626115090701,2026-05-15T17:45:00Z,2026-05-15,16,31.92,37
361704115121901,USGS-361704115121901,2026-05-15T16:45:00Z,2026-05-15,16,108.4,34
335408116544601,USGS-335408116544601,2026-05-14T16:27:00Z,2026-05-14,17,274.54,10
335412116550401,USGS-335412116550401,2026-05-14T16:18:00Z,2026-05-14,17,286.51,9
335434116552601,USGS-335434116552601,2026-05-14T16:04:00Z,2026-05-14,17,372.97,9
335504116554101,USGS-335504116554101,2026-05-14T16:48:00Z,2026-05-14,17,274.06,8
335543116564801,USGS-335543116564801,2026-05-14T17:02:00Z,2026-05-14,17,383.44,10
335558116554001,USGS-335558116554001,2026-05-14T15:45:00Z,2026-05-14,17,413.51,9
335651116590601,USGS-335651116590601,2026-05-14T22:19:00Z,2026-05-14,17,410.73,10
335707116524101,USGS-335707116524101,2026-05-14T17:33:00Z,2026-05-14,17,44.02,10
335712116524501,USGS-335712116524501,2026-05-14T17:40:00Z,2026-05-14,17,37.68,9
335712116530501,USGS-335712116530501,2026-05-14T17:53:00Z,2026-05-14,17,22.79,9
335715116524701,USGS-335715116524701,2026-05-14T17:44:00Z,2026-05-14,17,40.75,10
335735117023401,USGS-335735117023401,2026-05-14T23:14:00Z,2026-05-14,17,137.68,10
335845116535801,USGS-335845116535801,2026-05-14T18:08:00Z,2026-05-14,17,65.91,9
335851116542701,USGS-335851116542701,2026-05-14T18:18:00Z,2026-05-14,17,66.09,7
335928116542001,USGS-335928116542001,2026-05-14T18:45:00Z,2026-05-14,17,28.24,10
335942116542701,USGS-335942116542701,2026-05-14T18:36:00Z,2026-05-14,17,16.08,10
340035116542701,USGS-340035116542701,2026-05-14T19:55:00Z,2026-05-14,17,57.17,8
340123116532201,USGS-340123116532201,2026-05-14T19:14:00Z,2026-05-14,17,9.8,10
340124116531901,USGS-340124116531901,2026-05-14T19:18:00Z,2026-05-14,17,41.21,11
340124116532301,USGS-340124116532301,2026-05-14T19:08:00Z,2026-05-14,17,20.93,9
340126116531301,USGS-340126116531301,2026-05-14T19:29:00Z,2026-05-14,17,38.56,10
340126116532501,USGS-340126116532501,2026-05-14T19:03:00Z,2026-05-14,17,29.63,8
340826117224201,USGS-340826117224201,2026-05-14T17:08:00Z,2026-05-14,17,NA,57
340854117235102,USGS-340854117235102,2026-05-14T16:30:00Z,2026-05-14,17,415.25,59
340854117235104,USGS-340854117235104,2026-05-14T16:42:00Z,2026-05-14,17,NA,59
342502119431402,USGS-342502119431402,2026-05-14T20:09:00Z,2026-05-14,17,-3.04,52
342512119443702,USGS-342512119443702,2026-05-14T21:02:00Z,2026-05-14,17,4.96,57
342533119435502,USGS-342533119435502,2026-05-14T20:42:00Z,2026-05-14,17,41.46,57
342603119430401,USGS-342603119430401,2026-05-14T19:19:00Z,2026-05-14,17,106.8,57
342603119430402,USGS-342603119430402,2026-05-14T19:30:00Z,2026-05-14,17,110.38,57
342608119444001,USGS-342608119444001,2026-05-14T18:32:00Z,2026-05-14,17,55.32,55
342618119432501,USGS-342618119432501,2026-05-14T19:08:00Z,2026-05-14,17,105.9,56
342623119453301,USGS-342623119453301,2026-05-14T18:06:00Z,2026-05-14,17,33.72,58
342637119440901,USGS-342637119440901,2026-05-14T18:49:00Z,2026-05-14,17,122.64,57
342639119452801,USGS-342639119452801,2026-05-14T18:17:00Z,2026-05-14,17,57.29,58
384112114091101,USGS-384112114091101,2026-05-14T23:00:00Z,2026-05-14,17,358.02,18
384227114082701,USGS-384227114082701,2026-05-14T23:38:00Z,2026-05-14,17,228.43,19
385524114045601,USGS-385524114045601,2026-05-14T21:55:00Z,2026-05-14,17,219.13,21
335522116415201,USGS-335522116415201,2026-05-13T17:57:00Z,2026-05-13,18,221.48,9
335522116430701,USGS-335522116430701,2026-05-13T17:03:00Z,2026-05-13,18,321.01,10
335556116431001,USGS-335556116431001,2026-05-13T17:15:00Z,2026-05-13,18,479.24,7
335757116541001,USGS-335757116541001,2026-05-13T19:06:00Z,2026-05-13,18,195,9
335823116542301,USGS-335823116542301,2026-05-13T19:20:00Z,2026-05-13,18,157.27,9
335831117020401,USGS-335831117020401,2026-05-13T22:06:00Z,2026-05-13,18,241.18,7
335840117025701,USGS-335840117025701,2026-05-13T21:40:00Z,2026-05-13,18,195.9,8
335846117023201,USGS-335846117023201,2026-05-13T21:26:00Z,2026-05-13,18,197.85,9
340317117190401,USGS-340317117190401,2026-05-13T20:20:00Z,2026-05-13,18,87,57
340317117190402,USGS-340317117190402,2026-05-13T20:25:00Z,2026-05-13,18,115.39,58
340317117190403,USGS-340317117190403,2026-05-13T20:27:00Z,2026-05-13,18,105.43,58
340317117190404,USGS-340317117190404,2026-05-13T20:29:00Z,2026-05-13,18,84.09,58
340317117190405,USGS-340317117190405,2026-05-13T20:32:00Z,2026-05-13,18,NA,57
340326117185301,USGS-340326117185301,2026-05-13T20:42:00Z,2026-05-13,18,90.27,58
340326117185302,USGS-340326117185302,2026-05-13T20:45:00Z,2026-05-13,18,90.09,58
340326117185303,USGS-340326117185303,2026-05-13T20:48:00Z,2026-05-13,18,104.69,58
340326117185304,USGS-340326117185304,2026-05-13T20:50:00Z,2026-05-13,18,104.49,58
340326117185305,USGS-340326117185305,2026-05-13T20:52:00Z,2026-05-13,18,NA,58
340632117170501,USGS-340632117170501,2026-05-13T19:42:00Z,2026-05-13,18,171.89,59
350039117112101,USGS-350039117112101,2026-05-13T18:54:00Z,2026-05-13,18,79.14,10
350053117115301,USGS-350053117115301,2026-05-13T16:41:00Z,2026-05-13,18,69.64,4
383023114115302,USGS-383023114115302,2026-05-13T17:23:00Z,2026-05-13,18,177.18,37
383925114190801,USGS-383925114190801,2026-05-13T18:02:00Z,2026-05-13,18,484.89,15
384745114224401,USGS-384745114224401,2026-05-13T17:25:00Z,2026-05-13,18,101.25,14
385051114222301,USGS-385051114222301,2026-05-13T16:52:00Z,2026-05-13,18,163.11,15
335440116565101,USGS-335440116565101,2026-05-12T19:49:00Z,2026-05-12,19,14.38,10
335447116585201,USGS-335447116585201,2026-05-12T19:30:00Z,2026-05-12,19,142.34,10
335509116575101,USGS-335509116575101,2026-05-12T19:08:00Z,2026-05-12,19,64.33,10
335519116561701,USGS-335519116561701,2026-05-12T20:10:00Z,2026-05-12,19,108.34,10
335616116574901,USGS-335616116574901,2026-05-12T15:43:00Z,2026-05-12,19,427.97,9
335618116513401,USGS-335618116513401,2026-05-12T21:21:00Z,2026-05-12,19,768.1,9
335618116513402,USGS-335618116513402,2026-05-12T21:34:00Z,2026-05-12,19,597.3,9
335623116581701,USGS-335623116581701,2026-05-12T15:15:00Z,2026-05-12,19,422.41,10
335636116520901,USGS-335636116520901,2026-05-12T22:14:00Z,2026-05-12,19,145.09,10
335649116523401,USGS-335649116523401,2026-05-12T22:56:00Z,2026-05-12,19,79.54,9
335650116572101,USGS-335650116572101,2026-05-12T15:58:00Z,2026-05-12,19,480.61,9
335740116575001,USGS-335740116575001,2026-05-12T16:21:00Z,2026-05-12,19,557.97,10
335746116582301,USGS-335746116582301,2026-05-12T16:41:00Z,2026-05-12,19,454.39,7
335750116582701,USGS-335750116582701,2026-05-12T16:56:00Z,2026-05-12,19,438.62,5
335859116584901,USGS-335859116584901,2026-05-12T17:35:00Z,2026-05-12,19,80.17,10
335902116580901,USGS-335902116580901,2026-05-12T17:21:00Z,2026-05-12,19,87.66,10
335903116580902,USGS-335903116580902,2026-05-12T17:23:00Z,2026-05-12,19,88.36,10
340829117284301,USGS-340829117284301,2026-05-12T17:47:00Z,2026-05-12,19,385.57,59
340829117284302,USGS-340829117284302,2026-05-12T17:55:00Z,2026-05-12,19,372.3,59
340851117281901,USGS-340851117281901,2026-05-12T16:40:00Z,2026-05-12,19,466.55,59
340851117281902,USGS-340851117281902,2026-05-12T16:47:00Z,2026-05-12,19,457.54,59
340851117281903,USGS-340851117281903,2026-05-12T16:57:00Z,2026-05-12,19,456,59
380652116200901,USGS-380652116200901,2026-05-12T00:40:00Z,2026-05-12,19,315.23,27
380758115204601,USGS-380758115204601,2026-05-12T17:58:00Z,2026-05-12,19,795.85,37
384338115283601,USGS-384338115283601,2026-05-12T02:03:00Z,2026-05-12,19,296.06,23
385521114503601,USGS-385521114503601,2026-05-12T22:23:00Z,2026-05-12,19,432.84,31
393510115274801,USGS-393510115274801,2026-05-12T18:06:00Z,2026-05-12,19,164.04,19
393624115244601,USGS-393624115244601,2026-05-12T18:35:00Z,2026-05-12,19,115.47,7
394340115252501,USGS-394340115252501,2026-05-12T19:44:00Z,2026-05-12,19,49.05,19
394418115250301,USGS-394418115250301,2026-05-12T19:23:00Z,2026-05-12,19,51.16,17
335552116592801,USGS-335552116592801,2026-05-11T23:12:00Z,2026-05-11,20,112.23,9
335603117000401,USGS-335603117000401,2026-05-11T22:57:00Z,2026-05-11,20,175.71,10
335631117020601,USGS-335631117020601,2026-05-11T22:43:00Z,2026-05-11,20,31.13,10
335645117024201,USGS-335645117024201,2026-05-11T21:29:00Z,2026-05-11,20,24.24,10
335803117015901,USGS-335803117015901,2026-05-11T17:29:00Z,2026-05-11,20,NA,7
335804116595801,USGS-335804116595801,2026-05-11T18:40:00Z,2026-05-11,20,482.06,10
335807117005601,USGS-335807117005601,2026-05-11T17:45:00Z,2026-05-11,20,413.72,10
335820116595901,USGS-335820116595901,2026-05-11T19:03:00Z,2026-05-11,20,71.85,10
335830117022201,USGS-335830117022201,2026-05-11T17:18:00Z,2026-05-11,20,158.98,10
335840117015801,USGS-335840117015801,2026-05-11T18:12:00Z,2026-05-11,20,NA,7
335849116592101,USGS-335849116592101,2026-05-11T20:40:00Z,2026-05-11,20,56.35,10
335902116583701,USGS-335902116583701,2026-05-11T21:04:00Z,2026-05-11,20,101.56,10
335916117015601,USGS-335916117015601,2026-05-11T17:05:00Z,2026-05-11,20,74.17,10
335930117032101,USGS-335930117032101,2026-05-11T16:52:00Z,2026-05-11,20,100.85,10
335943117032001,USGS-335943117032001,2026-05-11T16:01:00Z,2026-05-11,20,161.46,10
340006117051801,USGS-340006117051801,2026-05-11T16:28:00Z,2026-05-11,20,247.71,10
380906116050502,USGS-380906116050502,2026-05-11T23:50:00Z,2026-05-11,20,238.79,34
324423114530301,USGS-324423114530301,2026-05-08T16:56:00Z,2026-05-08,23,102.92,21
324423114530302,USGS-324423114530302,2026-05-08T18:06:00Z,2026-05-08,23,103.31,17
324423114530303,USGS-324423114530303,2026-05-08T18:19:00Z,2026-05-08,23,103.89,17
332747117061101,USGS-332747117061101,2026-05-08T18:42:00Z,2026-05-08,23,70.9,59
332747117061102,USGS-332747117061102,2026-05-08T18:43:00Z,2026-05-08,23,57.73,59
332819117070601,USGS-332819117070601,2026-05-08T17:46:00Z,2026-05-08,23,20.98,63
332819117070602,USGS-332819117070602,2026-05-08T17:48:00Z,2026-05-08,23,20.75,62
332819117070603,USGS-332819117070603,2026-05-08T17:50:00Z,2026-05-08,23,20.7,60
332819117070604,USGS-332819117070604,2026-05-08T17:52:00Z,2026-05-08,23,16.42,60
332819117070605,USGS-332819117070605,2026-05-08T17:53:00Z,2026-05-08,23,7.42,60
332819117070606,USGS-332819117070606,2026-05-08T17:54:00Z,2026-05-08,23,7.68,61
343007117443401,USGS-343007117443401,2026-05-08T22:05:00Z,2026-05-08,23,417.22,5
362425116181001,USGS-362425116181001,2026-05-08T19:25:00Z,2026-05-08,23,18.61,5
362936116153002,USGS-362936116153002,2026-05-08T18:10:00Z,2026-05-08,23,4.47,29
363213116133800,USGS-363213116133800,2026-05-08T17:00:00Z,2026-05-08,23,41.37,69
323659117033301,USGS-323659117033301,2026-05-07T20:27:00Z,2026-05-07,24,58.33,48
323659117033302,USGS-323659117033302,2026-05-07T20:40:00Z,2026-05-07,24,58.18,50
323659117033303,USGS-323659117033303,2026-05-07T20:46:00Z,2026-05-07,24,90.62,49
323659117033304,USGS-323659117033304,2026-05-07T20:53:00Z,2026-05-07,24,124.46,49
323659117033305,USGS-323659117033305,2026-05-07T20:59:00Z,2026-05-07,24,118.23,50
323659117033306,USGS-323659117033306,2026-05-07T21:03:00Z,2026-05-07,24,120.95,48
324116117050801,USGS-324116117050801,2026-05-07T21:45:00Z,2026-05-07,24,112.71,49
324116117050802,USGS-324116117050802,2026-05-07T21:52:00Z,2026-05-07,24,138.84,47
324116117050803,USGS-324116117050803,2026-05-07T22:12:00Z,2026-05-07,24,139.27,49
324116117050804,USGS-324116117050804,2026-05-07T21:59:00Z,2026-05-07,24,128.34,47
324116117050805,USGS-324116117050805,2026-05-07T22:02:00Z,2026-05-07,24,99.5,47
343708117132401,USGS-343708117132401,2026-05-07T17:14:00Z,2026-05-07,24,70.71,5
344658117293501,USGS-344658117293501,2026-05-07T01:50:00Z,2026-05-07,24,158.31,2
344728117145601,USGS-344728117145601,2026-05-07T00:03:00Z,2026-05-07,24,7.84,6
345004117112001,USGS-345004117112001,2026-05-07T00:34:00Z,2026-05-07,24,17.89,11
342300117160301,USGS-342300117160301,2026-05-06T20:45:00Z,2026-05-06,25,360.76,10
342450117151201,USGS-342450117151201,2026-05-06T20:25:00Z,2026-05-06,25,197.76,10
342744117091101,USGS-342744117091101,2026-05-06T23:37:00Z,2026-05-06,25,246.92,3
342758117114801,USGS-342758117114801,2026-05-06T15:43:00Z,2026-05-06,25,204.72,4
342903117154401,USGS-342903117154401,2026-05-06T18:00:00Z,2026-05-06,25,51.92,13
343104117150501,USGS-343104117150501,2026-05-06T16:08:00Z,2026-05-06,25,91.81,8
343341117101601,USGS-343341117101601,2026-05-06T16:45:00Z,2026-05-06,25,231.36,5
344230117200501,USGS-344230117200501,2026-05-06T23:22:00Z,2026-05-06,25,40.24,8
344401117194701,USGS-344401117194701,2026-05-06T22:42:00Z,2026-05-06,25,23.15,8
344818117151501,USGS-344818117151501,2026-05-06T17:01:00Z,2026-05-06,25,31.89,4
345135116473701,USGS-345135116473701,2026-05-06T18:08:00Z,2026-05-06,25,149.52,5
345156116441901,USGS-345156116441901,2026-05-06T00:27:00Z,2026-05-06,25,109.2,5
345600116523901,USGS-345600116523901,2026-05-06T20:36:00Z,2026-05-06,25,201.35,10
363815116175901,USGS-363815116175901,2026-05-06T20:40:00Z,2026-05-06,25,676.43,6
364635115572901,USGS-364635115572901,2026-05-06T15:10:00Z,2026-05-06,25,701.7,61
365705116424201,USGS-365705116424201,2026-05-06T18:40:00Z,2026-05-06,25,23.81,49
370246116461901,USGS-370246116461901,2026-05-06T18:00:00Z,2026-05-06,25,31.8,51
370337116033002,USGS-370337116033002,2026-05-06T15:37:00Z,2026-05-06,25,1654.66,22
370353116020201,USGS-370353116020201,2026-05-06T17:05:00Z,2026-05-06,25,1645.55,17
370504116404903,USGS-370504116404903,2026-05-06T16:50:00Z,2026-05-06,25,18.17,52
392148119391001,USGS-392148119391001,2026-05-06T17:00:00Z,2026-05-06,25,178.32,18
343101117263201,USGS-343101117263201,2026-05-05T23:15:00Z,2026-05-05,26,270.73,5
343102117262601,USGS-343102117262601,2026-05-05T22:57:00Z,2026-05-05,26,263.55,5
343514117351201,USGS-343514117351201,2026-05-05T20:42:00Z,2026-05-05,26,278.23,5
343555117351202,USGS-343555117351202,2026-05-05T19:09:00Z,2026-05-05,26,253.82,9
343606117385201,USGS-343606117385201,2026-05-05T21:12:00Z,2026-05-05,26,107.51,10
343712117361701,USGS-343712117361701,2026-05-05T18:19:00Z,2026-05-05,26,48.48,9
343801117324401,USGS-343801117324401,2026-05-05T19:48:00Z,2026-05-05,26,138.86,5
344651116355301,USGS-344651116355301,2026-05-05T20:12:00Z,2026-05-05,26,172.22,10
345001116381701,USGS-345001116381701,2026-05-05T19:11:00Z,2026-05-05,26,114.6,10
345049116363501,USGS-345049116363501,2026-05-05T18:41:00Z,2026-05-05,26,89.29,7
345127116473201,USGS-345127116473201,2026-05-05T17:49:00Z,2026-05-05,26,150.14,6
345418116455001,USGS-345418116455001,2026-05-05T22:14:00Z,2026-05-05,26,105.14,11
364528116232201,USGS-364528116232201,2026-05-05T17:00:00Z,2026-05-05,26,708.79,65
364534116065902,USGS-364534116065902,2026-05-05T18:45:00Z,2026-05-05,26,1733.57,10
364935116065401,USGS-364935116065401,2026-05-05T19:00:00Z,2026-05-05,26,81.47,68
365629116222601,USGS-365629116222601,2026-05-05T17:11:00Z,2026-05-05,26,87.66,20
365629116222602,USGS-365629116222602,2026-05-05T17:19:00Z,2026-05-05,26,92.24,20
324055117064401,USGS-324055117064401,2026-05-04T19:24:00Z,2026-05-04,27,40.72,44
324055117064402,USGS-324055117064402,2026-05-04T19:28:00Z,2026-05-04,27,27.61,44
324055117064403,USGS-324055117064403,2026-05-04T19:31:00Z,2026-05-04,27,12.31,42
324055117064404,USGS-324055117064404,2026-05-04T19:34:00Z,2026-05-04,27,11.41,40
324055117064405,USGS-324055117064405,2026-05-04T19:39:00Z,2026-05-04,27,9.12,41
365412116013901,USGS-365412116013901,2026-05-04T13:23:00Z,2026-05-04,27,842.48,31
323527117050001,USGS-323527117050001,2026-05-01T21:16:00Z,2026-05-01,30,72.25,44
323527117050002,USGS-323527117050002,2026-05-01T21:18:00Z,2026-05-01,30,66.24,44
323527117050003,USGS-323527117050003,2026-05-01T21:21:00Z,2026-05-01,30,34.24,46
323527117050004,USGS-323527117050004,2026-05-01T21:23:00Z,2026-05-01,30,32.39,45
323527117050005,USGS-323527117050005,2026-05-01T21:25:00Z,2026-05-01,30,12.62,44
323808117060401,USGS-323808117060401,2026-05-01T20:18:00Z,2026-05-01,30,36.42,45
323808117060402,USGS-323808117060402,2026-05-01T20:22:00Z,2026-05-01,30,78.74,46
323808117060403,USGS-323808117060403,2026-05-01T20:26:00Z,2026-05-01,30,55.63,44
323808117060404,USGS-323808117060404,2026-05-01T20:30:00Z,2026-05-01,30,36.56,44
323808117060405,USGS-323808117060405,2026-05-01T20:33:00Z,2026-05-01,30,20.34,43
323808117060406,USGS-323808117060406,2026-05-01T20:36:00Z,2026-05-01,30,15.83,45
323915117055301,USGS-323915117055301,2026-05-01T22:02:00Z,2026-05-01,30,65.77,37
323915117055302,USGS-323915117055302,2026-05-01T22:04:00Z,2026-05-01,30,57.84,37
323915117055303,USGS-323915117055303,2026-05-01T22:07:00Z,2026-05-01,30,51.08,36
323915117055304,USGS-323915117055304,2026-05-01T22:09:00Z,2026-05-01,30,27.95,36
323915117055305,USGS-323915117055305,2026-05-01T22:11:00Z,2026-05-01,30,23.68,35
340731116082601,USGS-340731116082601,2026-05-01T18:17:00Z,2026-05-01,30,329.29,6
340731116084301,USGS-340731116084301,2026-05-01T18:24:00Z,2026-05-01,30,432.44,8
340756116004601,USGS-340756116004601,2026-05-01T15:55:00Z,2026-05-01,30,119.59,8
340831116104201,USGS-340831116104201,2026-05-01T18:40:00Z,2026-05-01,30,153.62,8
341432116041701,USGS-341432116041701,2026-05-01T17:19:00Z,2026-05-01,30,251.91,6
341451116045201,USGS-341451116045201,2026-05-01T03:02:00Z,2026-05-01,30,277.55,6
341458116051601,USGS-341458116051601,2026-05-01T02:49:00Z,2026-05-01,30,96.19,6
341502116050101,USGS-341502116050101,2026-05-01T02:33:00Z,2026-05-01,30,123.23,6
340606117223801,USGS-340606117223801,2026-04-30T16:08:00Z,2026-04-30,31,328.94,37
340606117223802,USGS-340606117223802,2026-04-30T16:16:00Z,2026-04-30,31,305.76,27
340606117223803,USGS-340606117223803,2026-04-30T16:24:00Z,2026-04-30,31,310.25,38
340606117223804,USGS-340606117223804,2026-04-30T16:45:00Z,2026-04-30,31,310.39,37
341013117253901,USGS-341013117253901,2026-04-30T14:44:00Z,2026-04-30,31,770.52,28
341013117253902,USGS-341013117253902,2026-04-30T14:47:00Z,2026-04-30,31,771.49,27
341013117253903,USGS-341013117253903,2026-04-30T14:55:00Z,2026-04-30,31,241.89,29
341013117253904,USGS-341013117253904,2026-04-30T15:03:00Z,2026-04-30,31,241.34,28
341013117253905,USGS-341013117253905,2026-04-30T15:08:00Z,2026-04-30,31,80.18,28
341013117253906,USGS-341013117253906,2026-04-30T15:10:00Z,2026-04-30,31,80.18,28
341020116021901,USGS-341020116021901,2026-04-30T16:31:00Z,2026-04-30,31,30.01,8
341226116024601,USGS-341226116024601,2026-04-30T21:29:00Z,2026-04-30,31,223.72,6
341449116034201,USGS-341449116034201,2026-04-30T21:06:00Z,2026-04-30,31,376.8,6
341600116055501,USGS-341600116055501,2026-04-30T20:41:00Z,2026-04-30,31,175.03,6
341621116110601,USGS-341621116110601,2026-04-30T17:29:00Z,2026-04-30,31,441.94,6
341643116144401,USGS-341643116144401,2026-04-30T18:10:00Z,2026-04-30,31,375.97,6
341643116144402,USGS-341643116144402,2026-04-30T18:15:00Z,2026-04-30,31,374.87,6
341643116144403,USGS-341643116144403,2026-04-30T18:21:00Z,2026-04-30,31,374.84,6
341643116144404,USGS-341643116144404,2026-04-30T18:28:00Z,2026-04-30,31,374.6,6
341720116145601,USGS-341720116145601,2026-04-30T18:53:00Z,2026-04-30,31,230.72,6
341800116121201,USGS-341800116121201,2026-04-30T01:06:00Z,2026-04-30,31,302.35,8
341800116121202,USGS-341800116121202,2026-04-30T01:18:00Z,2026-04-30,31,300.94,8
341801116104601,USGS-341801116104601,2026-04-30T01:52:00Z,2026-04-30,31,207.54,8
341801116104602,USGS-341801116104602,2026-04-30T02:05:00Z,2026-04-30,31,207.5,8
341801116104603,USGS-341801116104603,2026-04-30T02:09:00Z,2026-04-30,31,207.5,8
341809116115801,USGS-341809116115801,2026-04-30T19:20:00Z,2026-04-30,31,281.07,6
341823116082201,USGS-341823116082201,2026-04-30T20:16:00Z,2026-04-30,31,26.72,6
341833116144201,USGS-341833116144201,2026-04-30T00:27:00Z,2026-04-30,31,288.05,6
341843116090401,USGS-341843116090401,2026-04-30T20:01:00Z,2026-04-30,31,31.56,6
