site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
342521119422401,USGS-342521119422401,2026-05-20T21:10:00Z,2026-05-20,11,38.59,25
342524119405201,USGS-342524119405201,2026-05-20T20:32:00Z,2026-05-20,11,-10.85,25
342534119404301,USGS-342534119404301,2026-05-20T20:23:00Z,2026-05-20,11,15.28,25
342538119413401,USGS-342538119413401,2026-05-20T20:54:00Z,2026-05-20,11,-22.52,26
393928113522601,USGS-393928113522601,2026-05-20T18:02:00Z,2026-05-20,11,32.49,14
340811116145101,USGS-340811116145101,2026-05-19T16:30:00Z,2026-05-19,12,218.74,5
341556116233401,USGS-341556116233401,2026-05-19T15:35:00Z,2026-05-19,12,249.52,3
342439116530801,USGS-342439116530801,2026-05-19T17:36:00Z,2026-05-19,12,161,4
342610116564101,USGS-342610116564101,2026-05-19T18:00:00Z,2026-05-19,12,NA,4
342610116564102,USGS-342610116564102,2026-05-19T18:05:00Z,2026-05-19,12,NA,5
343152116502501,USGS-343152116502501,2026-05-19T18:40:00Z,2026-05-19,12,NA,3
345045116582701,USGS-345045116582701,2026-05-19T19:52:00Z,2026-05-19,12,417.74,5
345339117065001,USGS-345339117065001,2026-05-19T19:55:00Z,2026-05-19,12,70.18,5
345422117071001,USGS-345422117071001,2026-05-19T19:44:00Z,2026-05-19,12,70.11,5
345518117080301,USGS-345518117080301,2026-05-19T19:31:00Z,2026-05-19,12,79.32,5
345546117104601,USGS-345546117104601,2026-05-19T19:10:00Z,2026-05-19,12,90.33,5
350040117175601,USGS-350040117175601,2026-05-19T18:35:00Z,2026-05-19,12,115.2,4
350358117142201,USGS-350358117142201,2026-05-19T17:07:00Z,2026-05-19,12,109.23,4
323528117031401,USGS-323528117031401,2026-05-18T18:53:00Z,2026-05-18,13,-22.68,15
323528117031402,USGS-323528117031402,2026-05-18T19:01:00Z,2026-05-18,13,-24.72,17
324641117071501,USGS-324641117071501,2026-05-18T19:44:00Z,2026-05-18,13,-21.16,21
324641117071502,USGS-324641117071502,2026-05-18T19:47:00Z,2026-05-18,13,-21.82,19
324641117071503,USGS-324641117071503,2026-05-18T19:52:00Z,2026-05-18,13,-22.48,19
324641117071504,USGS-324641117071504,2026-05-18T20:05:00Z,2026-05-18,13,-16.35,19
324641117071505,USGS-324641117071505,2026-05-18T19:54:00Z,2026-05-18,13,18.44,20
360005116114901,USGS-360005116114901,2026-05-18T22:48:00Z,2026-05-18,13,166.97,9
360005116114902,USGS-360005116114902,2026-05-18T22:55:00Z,2026-05-18,13,167.71,9
362402116280901,USGS-362402116280901,2026-05-18T21:27:00Z,2026-05-18,13,98.52,2
362529116171100,USGS-362529116171100,2026-05-18T20:13:00Z,2026-05-18,13,47.99,29
335523116542301,USGS-335523116542301,2026-05-15T18:42:00Z,2026-05-15,16,NA,3
335656116524201,USGS-335656116524201,2026-05-15T16:50:00Z,2026-05-15,16,260.79,8
335656116524202,USGS-335656116524202,2026-05-15T17:02:00Z,2026-05-15,16,99.65,5
360349115100001,USGS-360349115100001,2026-05-15T22:30:00Z,2026-05-15,16,105.36,10
361232115061001,USGS-361232115061001,2026-05-15T21:00:00Z,2026-05-15,16,-2.68,17
361400115040901,USGS-361400115040901,2026-05-15T19:45:00Z,2026-05-15,16,45.55,11
361456115111001,USGS-361456115111001,2026-05-15T18:45:00Z,2026-05-15,16,106.2,11
361626115090701,USGS-361626115090701,2026-05-15T17:45:00Z,2026-05-15,16,31.92,12
361704115121901,USGS-361704115121901,2026-05-15T16:45:00Z,2026-05-15,16,108.4,11
335408116544601,USGS-335408116544601,2026-05-14T16:27:00Z,2026-05-14,17,274.54,5
335412116550401,USGS-335412116550401,2026-05-14T16:18:00Z,2026-05-14,17,286.51,4
335434116552601,USGS-335434116552601,2026-05-14T16:04:00Z,2026-05-14,17,372.97,4
335504116554101,USGS-335504116554101,2026-05-14T16:48:00Z,2026-05-14,17,274.06,5
335543116564801,USGS-335543116564801,2026-05-14T17:02:00Z,2026-05-14,17,383.44,5
335558116554001,USGS-335558116554001,2026-05-14T15:45:00Z,2026-05-14,17,413.51,4
335651116590601,USGS-335651116590601,2026-05-14T22:19:00Z,2026-05-14,17,410.73,5
335707116524101,USGS-335707116524101,2026-05-14T17:33:00Z,2026-05-14,17,44.02,5
335712116524501,USGS-335712116524501,2026-05-14T17:40:00Z,2026-05-14,17,37.68,4
335712116530501,USGS-335712116530501,2026-05-14T17:53:00Z,2026-05-14,17,22.79,4
335715116524701,USGS-335715116524701,2026-05-14T17:44:00Z,2026-05-14,17,40.75,5
335735117023401,USGS-335735117023401,2026-05-14T23:14:00Z,2026-05-14,17,137.68,5
335845116535801,USGS-335845116535801,2026-05-14T18:08:00Z,2026-05-14,17,65.91,4
335851116542701,USGS-335851116542701,2026-05-14T18:18:00Z,2026-05-14,17,66.09,4
335928116542001,USGS-335928116542001,2026-05-14T18:45:00Z,2026-05-14,17,28.24,5
335942116542701,USGS-335942116542701,2026-05-14T18:36:00Z,2026-05-14,17,16.08,5
340035116542701,USGS-340035116542701,2026-05-14T19:55:00Z,2026-05-14,17,57.17,5
340123116532201,USGS-340123116532201,2026-05-14T19:14:00Z,2026-05-14,17,9.8,5
340124116531901,USGS-340124116531901,2026-05-14T19:18:00Z,2026-05-14,17,41.21,5
340124116532301,USGS-340124116532301,2026-05-14T19:08:00Z,2026-05-14,17,20.93,5
340126116531301,USGS-340126116531301,2026-05-14T19:29:00Z,2026-05-14,17,38.56,5
340126116532501,USGS-340126116532501,2026-05-14T19:03:00Z,2026-05-14,17,29.63,4
340826117224201,USGS-340826117224201,2026-05-14T17:08:00Z,2026-05-14,17,NA,25
340854117235102,USGS-340854117235102,2026-05-14T16:30:00Z,2026-05-14,17,415.25,25
340854117235104,USGS-340854117235104,2026-05-14T16:42:00Z,2026-05-14,17,NA,25
342502119431402,USGS-342502119431402,2026-05-14T20:09:00Z,2026-05-14,17,-3.04,21
342512119443702,USGS-342512119443702,2026-05-14T21:02:00Z,2026-05-14,17,4.96,25
342533119435502,USGS-342533119435502,2026-05-14T20:42:00Z,2026-05-14,17,41.46,24
342603119430401,USGS-342603119430401,2026-05-14T19:19:00Z,2026-05-14,17,106.8,25
342603119430402,USGS-342603119430402,2026-05-14T19:30:00Z,2026-05-14,17,110.38,25
342608119444001,USGS-342608119444001,2026-05-14T18:32:00Z,2026-05-14,17,55.32,25
342618119432501,USGS-342618119432501,2026-05-14T19:08:00Z,2026-05-14,17,105.9,25
342623119453301,USGS-342623119453301,2026-05-14T18:06:00Z,2026-05-14,17,33.72,25
342637119440901,USGS-342637119440901,2026-05-14T18:49:00Z,2026-05-14,17,122.64,25
342639119452801,USGS-342639119452801,2026-05-14T18:17:00Z,2026-05-14,17,57.29,25
384112114091101,USGS-384112114091101,2026-05-14T23:00:00Z,2026-05-14,17,358.02,12
384227114082701,USGS-384227114082701,2026-05-14T23:38:00Z,2026-05-14,17,228.43,13
385524114045601,USGS-385524114045601,2026-05-14T21:55:00Z,2026-05-14,17,219.13,17
335522116415201,USGS-335522116415201,2026-05-13T17:57:00Z,2026-05-13,18,221.48,5
335522116430701,USGS-335522116430701,2026-05-13T17:03:00Z,2026-05-13,18,321.01,5
335556116431001,USGS-335556116431001,2026-05-13T17:15:00Z,2026-05-13,18,479.24,4
335757116541001,USGS-335757116541001,2026-05-13T19:06:00Z,2026-05-13,18,195,4
335823116542301,USGS-335823116542301,2026-05-13T19:20:00Z,2026-05-13,18,157.27,4
335831117020401,USGS-335831117020401,2026-05-13T22:06:00Z,2026-05-13,18,241.18,4
335840117025701,USGS-335840117025701,2026-05-13T21:40:00Z,2026-05-13,18,195.9,4
335846117023201,USGS-335846117023201,2026-05-13T21:26:00Z,2026-05-13,18,197.85,4
340317117190401,USGS-340317117190401,2026-05-13T20:20:00Z,2026-05-13,18,87,25
340317117190402,USGS-340317117190402,2026-05-13T20:25:00Z,2026-05-13,18,115.39,26
340317117190403,USGS-340317117190403,2026-05-13T20:27:00Z,2026-05-13,18,105.43,25
340317117190404,USGS-340317117190404,2026-05-13T20:29:00Z,2026-05-13,18,84.09,25
340317117190405,USGS-340317117190405,2026-05-13T20:32:00Z,2026-05-13,18,NA,25
340326117185301,USGS-340326117185301,2026-05-13T20:42:00Z,2026-05-13,18,90.27,25
340326117185302,USGS-340326117185302,2026-05-13T20:45:00Z,2026-05-13,18,90.09,25
340326117185303,USGS-340326117185303,2026-05-13T20:48:00Z,2026-05-13,18,104.69,25
340326117185304,USGS-340326117185304,2026-05-13T20:50:00Z,2026-05-13,18,104.49,25
340326117185305,USGS-340326117185305,2026-05-13T20:52:00Z,2026-05-13,18,NA,25
340632117170501,USGS-340632117170501,2026-05-13T19:42:00Z,2026-05-13,18,171.89,25
350039117112101,USGS-350039117112101,2026-05-13T18:54:00Z,2026-05-13,18,79.14,5
350053117115301,USGS-350053117115301,2026-05-13T16:41:00Z,2026-05-13,18,69.64,3
383023114115302,USGS-383023114115302,2026-05-13T17:23:00Z,2026-05-13,18,177.18,14
383925114190801,USGS-383925114190801,2026-05-13T18:02:00Z,2026-05-13,18,484.89,13
384745114224401,USGS-384745114224401,2026-05-13T17:25:00Z,2026-05-13,18,101.25,12
385051114222301,USGS-385051114222301,2026-05-13T16:52:00Z,2026-05-13,18,163.11,13
335440116565101,USGS-335440116565101,2026-05-12T19:49:00Z,2026-05-12,19,14.38,5
335447116585201,USGS-335447116585201,2026-05-12T19:30:00Z,2026-05-12,19,142.34,5
335509116575101,USGS-335509116575101,2026-05-12T19:08:00Z,2026-05-12,19,64.33,5
335519116561701,USGS-335519116561701,2026-05-12T20:10:00Z,2026-05-12,19,108.34,5
335616116574901,USGS-335616116574901,2026-05-12T15:43:00Z,2026-05-12,19,427.97,5
335618116513401,USGS-335618116513401,2026-05-12T21:21:00Z,2026-05-12,19,768.1,4
335618116513402,USGS-335618116513402,2026-05-12T21:34:00Z,2026-05-12,19,597.3,4
335623116581701,USGS-335623116581701,2026-05-12T15:15:00Z,2026-05-12,19,422.41,5
335636116520901,USGS-335636116520901,2026-05-12T22:14:00Z,2026-05-12,19,145.09,5
335649116523401,USGS-335649116523401,2026-05-12T22:56:00Z,2026-05-12,19,79.54,4
335650116572101,USGS-335650116572101,2026-05-12T15:58:00Z,2026-05-12,19,480.61,4
335740116575001,USGS-335740116575001,2026-05-12T16:21:00Z,2026-05-12,19,557.97,5
335746116582301,USGS-335746116582301,2026-05-12T16:41:00Z,2026-05-12,19,454.39,4
335750116582701,USGS-335750116582701,2026-05-12T16:56:00Z,2026-05-12,19,438.62,2
335859116584901,USGS-335859116584901,2026-05-12T17:35:00Z,2026-05-12,19,80.17,5
335902116580901,USGS-335902116580901,2026-05-12T17:21:00Z,2026-05-12,19,87.66,5
335903116580902,USGS-335903116580902,2026-05-12T17:23:00Z,2026-05-12,19,88.36,5
340829117284301,USGS-340829117284301,2026-05-12T17:47:00Z,2026-05-12,19,385.57,25
340829117284302,USGS-340829117284302,2026-05-12T17:55:00Z,2026-05-12,19,372.3,25
340851117281901,USGS-340851117281901,2026-05-12T16:40:00Z,2026-05-12,19,466.55,25
340851117281902,USGS-340851117281902,2026-05-12T16:47:00Z,2026-05-12,19,457.54,25
340851117281903,USGS-340851117281903,2026-05-12T16:57:00Z,2026-05-12,19,456,25
380652116200901,USGS-380652116200901,2026-05-12T00:40:00Z,2026-05-12,19,315.23,13
380758115204601,USGS-380758115204601,2026-05-12T17:58:00Z,2026-05-12,19,795.85,15
384338115283601,USGS-384338115283601,2026-05-12T02:03:00Z,2026-05-12,19,296.06,11
385521114503601,USGS-385521114503601,2026-05-12T22:23:00Z,2026-05-12,19,432.84,12
393510115274801,USGS-393510115274801,2026-05-12T18:06:00Z,2026-05-12,19,164.04,8
393624115244601,USGS-393624115244601,2026-05-12T18:35:00Z,2026-05-12,19,115.47,4
394340115252501,USGS-394340115252501,2026-05-12T19:44:00Z,2026-05-12,19,49.05,8
394418115250301,USGS-394418115250301,2026-05-12T19:23:00Z,2026-05-12,19,51.16,8
335552116592801,USGS-335552116592801,2026-05-11T23:12:00Z,2026-05-11,20,112.23,5
335603117000401,USGS-335603117000401,2026-05-11T22:57:00Z,2026-05-11,20,175.71,5
335631117020601,USGS-335631117020601,2026-05-11T22:43:00Z,2026-05-11,20,31.13,5
335645117024201,USGS-335645117024201,2026-05-11T21:29:00Z,2026-05-11,20,24.24,5
335803117015901,USGS-335803117015901,2026-05-11T17:29:00Z,2026-05-11,20,NA,4
335804116595801,USGS-335804116595801,2026-05-11T18:40:00Z,2026-05-11,20,482.06,5
335807117005601,USGS-335807117005601,2026-05-11T17:45:00Z,2026-05-11,20,413.72,5
335820116595901,USGS-335820116595901,2026-05-11T19:03:00Z,2026-05-11,20,71.85,5
335830117022201,USGS-335830117022201,2026-05-11T17:18:00Z,2026-05-11,20,158.98,5
335840117015801,USGS-335840117015801,2026-05-11T18:12:00Z,2026-05-11,20,NA,4
335849116592101,USGS-335849116592101,2026-05-11T20:40:00Z,2026-05-11,20,56.35,5
335902116583701,USGS-335902116583701,2026-05-11T21:04:00Z,2026-05-11,20,101.56,5
335916117015601,USGS-335916117015601,2026-05-11T17:05:00Z,2026-05-11,20,74.17,5
335930117032101,USGS-335930117032101,2026-05-11T16:52:00Z,2026-05-11,20,100.85,5
335943117032001,USGS-335943117032001,2026-05-11T16:01:00Z,2026-05-11,20,161.46,5
340006117051801,USGS-340006117051801,2026-05-11T16:28:00Z,2026-05-11,20,247.71,5
380906116050502,USGS-380906116050502,2026-05-11T23:50:00Z,2026-05-11,20,238.79,15
324423114530301,USGS-324423114530301,2026-05-08T16:56:00Z,2026-05-08,23,102.92,17
324423114530302,USGS-324423114530302,2026-05-08T18:06:00Z,2026-05-08,23,103.31,13
324423114530303,USGS-324423114530303,2026-05-08T18:19:00Z,2026-05-08,23,103.89,13
332747117061101,USGS-332747117061101,2026-05-08T18:42:00Z,2026-05-08,23,70.9,24
332747117061102,USGS-332747117061102,2026-05-08T18:43:00Z,2026-05-08,23,57.73,24
332819117070601,USGS-332819117070601,2026-05-08T17:46:00Z,2026-05-08,23,20.98,25
332819117070602,USGS-332819117070602,2026-05-08T17:48:00Z,2026-05-08,23,20.75,24
332819117070603,USGS-332819117070603,2026-05-08T17:50:00Z,2026-05-08,23,20.7,24
332819117070604,USGS-332819117070604,2026-05-08T17:52:00Z,2026-05-08,23,16.42,24
332819117070605,USGS-332819117070605,2026-05-08T17:53:00Z,2026-05-08,23,7.42,24
332819117070606,USGS-332819117070606,2026-05-08T17:54:00Z,2026-05-08,23,7.68,24
343007117443401,USGS-343007117443401,2026-05-08T22:05:00Z,2026-05-08,23,417.22,3
362425116181001,USGS-362425116181001,2026-05-08T19:25:00Z,2026-05-08,23,18.61,3
362936116153002,USGS-362936116153002,2026-05-08T18:10:00Z,2026-05-08,23,4.47,20
363213116133800,USGS-363213116133800,2026-05-08T17:00:00Z,2026-05-08,23,41.37,32
323659117033301,USGS-323659117033301,2026-05-07T20:27:00Z,2026-05-07,24,58.33,17
323659117033302,USGS-323659117033302,2026-05-07T20:40:00Z,2026-05-07,24,58.18,18
323659117033303,USGS-323659117033303,2026-05-07T20:46:00Z,2026-05-07,24,90.62,18
323659117033304,USGS-323659117033304,2026-05-07T20:53:00Z,2026-05-07,24,124.46,17
323659117033305,USGS-323659117033305,2026-05-07T20:59:00Z,2026-05-07,24,118.23,18
323659117033306,USGS-323659117033306,2026-05-07T21:03:00Z,2026-05-07,24,120.95,18
324116117050801,USGS-324116117050801,2026-05-07T21:45:00Z,2026-05-07,24,112.71,18
324116117050802,USGS-324116117050802,2026-05-07T21:52:00Z,2026-05-07,24,138.84,18
324116117050803,USGS-324116117050803,2026-05-07T22:12:00Z,2026-05-07,24,139.27,18
324116117050804,USGS-324116117050804,2026-05-07T21:59:00Z,2026-05-07,24,128.34,18
324116117050805,USGS-324116117050805,2026-05-07T22:02:00Z,2026-05-07,24,99.5,18
343708117132401,USGS-343708117132401,2026-05-07T17:14:00Z,2026-05-07,24,70.71,3
344658117293501,USGS-344658117293501,2026-05-07T01:50:00Z,2026-05-07,24,158.31,2
344728117145601,USGS-344728117145601,2026-05-07T00:03:00Z,2026-05-07,24,7.84,3
345004117112001,USGS-345004117112001,2026-05-07T00:34:00Z,2026-05-07,24,17.89,5
342300117160301,USGS-342300117160301,2026-05-06T20:45:00Z,2026-05-06,25,360.76,5
342450117151201,USGS-342450117151201,2026-05-06T20:25:00Z,2026-05-06,25,197.76,5
342744117091101,USGS-342744117091101,2026-05-06T23:37:00Z,2026-05-06,25,246.92,2
342758117114801,USGS-342758117114801,2026-05-06T15:43:00Z,2026-05-06,25,204.72,3
342903117154401,USGS-342903117154401,2026-05-06T18:00:00Z,2026-05-06,25,51.92,5
343104117150501,USGS-343104117150501,2026-05-06T16:08:00Z,2026-05-06,25,91.81,4
343341117101601,USGS-343341117101601,2026-05-06T16:45:00Z,2026-05-06,25,231.36,3
344230117200501,USGS-344230117200501,2026-05-06T23:22:00Z,2026-05-06,25,40.24,4
344401117194701,USGS-344401117194701,2026-05-06T22:42:00Z,2026-05-06,25,23.15,5
344818117151501,USGS-344818117151501,2026-05-06T17:01:00Z,2026-05-06,25,31.89,3
345135116473701,USGS-345135116473701,2026-05-06T18:08:00Z,2026-05-06,25,149.52,3
345156116441901,USGS-345156116441901,2026-05-06T00:27:00Z,2026-05-06,25,109.2,3
345600116523901,USGS-345600116523901,2026-05-06T20:36:00Z,2026-05-06,25,201.35,5
363815116175901,USGS-363815116175901,2026-05-06T20:40:00Z,2026-05-06,25,676.43,5
364635115572901,USGS-364635115572901,2026-05-06T15:10:00Z,2026-05-06,25,701.7,29
365705116424201,USGS-365705116424201,2026-05-06T18:40:00Z,2026-05-06,25,23.81,26
370246116461901,USGS-370246116461901,2026-05-06T18:00:00Z,2026-05-06,25,31.8,26
370337116033002,USGS-370337116033002,2026-05-06T15:37:00Z,2026-05-06,25,1654.66,10
370353116020201,USGS-370353116020201,2026-05-06T17:05:00Z,2026-05-06,25,1645.55,4
370504116404903,USGS-370504116404903,2026-05-06T16:50:00Z,2026-05-06,25,18.17,25
392148119391001,USGS-392148119391001,2026-05-06T17:00:00Z,2026-05-06,25,178.32,7
343101117263201,USGS-343101117263201,2026-05-05T23:15:00Z,2026-05-05,26,270.73,3
343102117262601,USGS-343102117262601,2026-05-05T22:57:00Z,2026-05-05,26,263.55,3
343514117351201,USGS-343514117351201,2026-05-05T20:42:00Z,2026-05-05,26,278.23,4
343555117351202,USGS-343555117351202,2026-05-05T19:09:00Z,2026-05-05,26,253.82,4
343606117385201,USGS-343606117385201,2026-05-05T21:12:00Z,2026-05-05,26,107.51,5
343712117361701,USGS-343712117361701,2026-05-05T18:19:00Z,2026-05-05,26,48.48,5
343801117324401,USGS-343801117324401,2026-05-05T19:48:00Z,2026-05-05,26,138.86,3
344651116355301,USGS-344651116355301,2026-05-05T20:12:00Z,2026-05-05,26,172.22,5
345001116381701,USGS-345001116381701,2026-05-05T19:11:00Z,2026-05-05,26,114.6,5
345049116363501,USGS-345049116363501,2026-05-05T18:41:00Z,2026-05-05,26,89.29,4
345127116473201,USGS-345127116473201,2026-05-05T17:49:00Z,2026-05-05,26,150.14,3
345418116455001,USGS-345418116455001,2026-05-05T22:14:00Z,2026-05-05,26,105.14,5
364528116232201,USGS-364528116232201,2026-05-05T17:00:00Z,2026-05-05,26,708.79,28
364534116065902,USGS-364534116065902,2026-05-05T18:45:00Z,2026-05-05,26,1733.57,5
364935116065401,USGS-364935116065401,2026-05-05T19:00:00Z,2026-05-05,26,81.47,28
365629116222601,USGS-365629116222601,2026-05-05T17:11:00Z,2026-05-05,26,87.66,9
365629116222602,USGS-365629116222602,2026-05-05T17:19:00Z,2026-05-05,26,92.24,9
324055117064401,USGS-324055117064401,2026-05-04T19:24:00Z,2026-05-04,27,40.72,15
324055117064402,USGS-324055117064402,2026-05-04T19:28:00Z,2026-05-04,27,27.61,15
324055117064403,USGS-324055117064403,2026-05-04T19:31:00Z,2026-05-04,27,12.31,15
324055117064404,USGS-324055117064404,2026-05-04T19:34:00Z,2026-05-04,27,11.41,15
324055117064405,USGS-324055117064405,2026-05-04T19:39:00Z,2026-05-04,27,9.12,15
365412116013901,USGS-365412116013901,2026-05-04T13:23:00Z,2026-05-04,27,842.48,9
323527117050001,USGS-323527117050001,2026-05-01T21:16:00Z,2026-05-01,30,72.25,17
323527117050002,USGS-323527117050002,2026-05-01T21:18:00Z,2026-05-01,30,66.24,17
323527117050003,USGS-323527117050003,2026-05-01T21:21:00Z,2026-05-01,30,34.24,19
323527117050004,USGS-323527117050004,2026-05-01T21:23:00Z,2026-05-01,30,32.39,18
323527117050005,USGS-323527117050005,2026-05-01T21:25:00Z,2026-05-01,30,12.62,17
323808117060401,USGS-323808117060401,2026-05-01T20:18:00Z,2026-05-01,30,36.42,18
323808117060402,USGS-323808117060402,2026-05-01T20:22:00Z,2026-05-01,30,78.74,18
323808117060403,USGS-323808117060403,2026-05-01T20:26:00Z,2026-05-01,30,55.63,17
323808117060404,USGS-323808117060404,2026-05-01T20:30:00Z,2026-05-01,30,36.56,17
323808117060405,USGS-323808117060405,2026-05-01T20:33:00Z,2026-05-01,30,20.34,16
323808117060406,USGS-323808117060406,2026-05-01T20:36:00Z,2026-05-01,30,15.83,18
323915117055301,USGS-323915117055301,2026-05-01T22:02:00Z,2026-05-01,30,65.77,14
323915117055302,USGS-323915117055302,2026-05-01T22:04:00Z,2026-05-01,30,57.84,14
323915117055303,USGS-323915117055303,2026-05-01T22:07:00Z,2026-05-01,30,51.08,14
323915117055304,USGS-323915117055304,2026-05-01T22:09:00Z,2026-05-01,30,27.95,14
323915117055305,USGS-323915117055305,2026-05-01T22:11:00Z,2026-05-01,30,23.68,14
340731116082601,USGS-340731116082601,2026-05-01T18:17:00Z,2026-05-01,30,329.29,4
340731116084301,USGS-340731116084301,2026-05-01T18:24:00Z,2026-05-01,30,432.44,4
340756116004601,USGS-340756116004601,2026-05-01T15:55:00Z,2026-05-01,30,119.59,4
340831116104201,USGS-340831116104201,2026-05-01T18:40:00Z,2026-05-01,30,153.62,4
341432116041701,USGS-341432116041701,2026-05-01T17:19:00Z,2026-05-01,30,251.91,3
341451116045201,USGS-341451116045201,2026-05-01T03:02:00Z,2026-05-01,30,277.55,3
341458116051601,USGS-341458116051601,2026-05-01T02:49:00Z,2026-05-01,30,96.19,3
341502116050101,USGS-341502116050101,2026-05-01T02:33:00Z,2026-05-01,30,123.23,3
340606117223801,USGS-340606117223801,2026-04-30T16:08:00Z,2026-04-30,31,328.94,14
340606117223802,USGS-340606117223802,2026-04-30T16:16:00Z,2026-04-30,31,305.76,10
340606117223803,USGS-340606117223803,2026-04-30T16:24:00Z,2026-04-30,31,310.25,15
340606117223804,USGS-340606117223804,2026-04-30T16:45:00Z,2026-04-30,31,310.39,14
341013117253901,USGS-341013117253901,2026-04-30T14:44:00Z,2026-04-30,31,770.52,11
341013117253902,USGS-341013117253902,2026-04-30T14:47:00Z,2026-04-30,31,771.49,10
341013117253903,USGS-341013117253903,2026-04-30T14:55:00Z,2026-04-30,31,241.89,11
341013117253904,USGS-341013117253904,2026-04-30T15:03:00Z,2026-04-30,31,241.34,11
341013117253905,USGS-341013117253905,2026-04-30T15:08:00Z,2026-04-30,31,80.18,11
341013117253906,USGS-341013117253906,2026-04-30T15:10:00Z,2026-04-30,31,80.18,11
341020116021901,USGS-341020116021901,2026-04-30T16:31:00Z,2026-04-30,31,30.01,4
341226116024601,USGS-341226116024601,2026-04-30T21:29:00Z,2026-04-30,31,223.72,3
341449116034201,USGS-341449116034201,2026-04-30T21:06:00Z,2026-04-30,31,376.8,3
341600116055501,USGS-341600116055501,2026-04-30T20:41:00Z,2026-04-30,31,175.03,3
341621116110601,USGS-341621116110601,2026-04-30T17:29:00Z,2026-04-30,31,441.94,3
341643116144401,USGS-341643116144401,2026-04-30T18:10:00Z,2026-04-30,31,375.97,3
341643116144402,USGS-341643116144402,2026-04-30T18:15:00Z,2026-04-30,31,374.87,3
341643116144403,USGS-341643116144403,2026-04-30T18:21:00Z,2026-04-30,31,374.84,3
341643116144404,USGS-341643116144404,2026-04-30T18:28:00Z,2026-04-30,31,374.6,3
341720116145601,USGS-341720116145601,2026-04-30T18:53:00Z,2026-04-30,31,230.72,3
341800116121201,USGS-341800116121201,2026-04-30T01:06:00Z,2026-04-30,31,302.35,4
341800116121202,USGS-341800116121202,2026-04-30T01:18:00Z,2026-04-30,31,300.94,4
341801116104601,USGS-341801116104601,2026-04-30T01:52:00Z,2026-04-30,31,207.54,4
341801116104602,USGS-341801116104602,2026-04-30T02:05:00Z,2026-04-30,31,207.5,4
341801116104603,USGS-341801116104603,2026-04-30T02:09:00Z,2026-04-30,31,207.5,4
341809116115801,USGS-341809116115801,2026-04-30T19:20:00Z,2026-04-30,31,281.07,3
341823116082201,USGS-341823116082201,2026-04-30T20:16:00Z,2026-04-30,31,26.72,3
341833116144201,USGS-341833116144201,2026-04-30T00:27:00Z,2026-04-30,31,288.05,3
341843116090401,USGS-341843116090401,2026-04-30T20:01:00Z,2026-04-30,31,31.56,3
