"path","rds_mentions","layer_mentions"
"02_preprocess/08_cnrfc_basins.r","##   04_processed_data/rds/cnrfc_basins_wgs84.rds | ##   04_processed_data/rds/cnrfc_basins_wgs84_<timestamp>.rds | out_rds_latest <- file.path(DIR$rds, ""cnrfc_basins_wgs84.rds"") | save_rds_cached(","# ==== 08_cnrfc_basins.r ====================================================== | ##   Prepare CNRFC basin polygons for PortaTreasure2. | ##   01_raw_data/cnrfc/CNRFCbasins_noHumboldt.shp | ##   04_processed_data/rds/cnrfc_basins_wgs84.rds | ##   04_processed_data/rds/cnrfc_basins_wgs84_<timestamp>.rds | ##   04_processed_data/gpkg/cnrfc_basins.gpkg | ##   04_processed_data/qa/cnrfc_basins_qa_<timestamp>.csv | out_rds_latest <- file.path(DIR$rds, ""cnrfc_basins_wgs84.rds"") | timestamped_name(""cnrfc_basins_wgs84"", ""rds"", RUN_TS) | out_gpkg <- file.path(DIR$gpkg, ""cnrfc_basins.gpkg"") | paste0(""cnrfc_basins_qa_"", RUN_TS, "".csv"") | if (!file.exists(SRC$cnrfc_basins)) { | stop(""Missing CNRFC basins shapefile: "", SRC$cnrfc_basins) | message(""Reading CNRFC basins:"") | message(""  "", SRC$cnrfc_basins) | cnrfc_basins_raw <- sf::st_read( | SRC$cnrfc_basins, | cnrfc_basins <- cnrfc_basins_raw |> | source = ""CNRFC basins"" | message(""Rows read:  "", nrow(cnrfc_basins_raw)) | message(""Rows saved: "", nrow(cnrfc_basins)) | message(""Available CNRFC basin fields:"") | print(names(cnrfc_basins)) | x = cnrfc_basins, | cnrfc_basins, | layer = ""cnrfc_basins"", | basename(SRC$cnrfc_basins), | as.character(nrow(cnrfc_basins_raw)), | as.character(nrow(cnrfc_basins)), | as.character(sf::st_crs(cnrfc_basins)$epsg) | message(""\nDone: CNRFC basin preprocessing complete."")"
"02_preprocess/09_field_office_outer.r","##   04_processed_data/rds/field_office_outer_wgs84.rds | ##   04_processed_data/rds/field_office_outer_wgs84_<timestamp>.rds | out_rds_latest <- file.path(DIR$rds, ""field_office_outer_wgs84.rds"") | save_rds_cached(",""
"02_preprocess/10_calsim3_arcs.r","##   04_processed_data/rds/calsim3_arcs_wgs84.rds | ##   04_processed_data/rds/calsim3_arcs_wgs84_<timestamp>.rds | ##   04_processed_data/rds/calsim3_nodes_wgs84.rds | ##   04_processed_data/rds/calsim3_nodes_wgs84_<timestamp>.rds | out_arcs_rds_latest <- file.path(DIR$rds, ""calsim3_arcs_wgs84.rds"") | out_nodes_rds_latest <- file.path(DIR$rds, ""calsim3_nodes_wgs84.rds"") | save_rds_cached(","# ==== 10_calsim3_arcs.r ====================================================== | ##   Prepare CalSim3 model arcs and nodes for PortaTreasure2. | ##   01_raw_data/calsim3/calsim3arcs.shp | ##   01_raw_data/calsim3/calsim3nodes.shp | ##   04_processed_data/rds/calsim3_arcs_wgs84.rds | ##   04_processed_data/rds/calsim3_arcs_wgs84_<timestamp>.rds | ##   04_processed_data/rds/calsim3_nodes_wgs84.rds | ##   04_processed_data/rds/calsim3_nodes_wgs84_<timestamp>.rds | ##   04_processed_data/gpkg/calsim3_arcs.gpkg       optional | ##   04_processed_data/gpkg/calsim3_nodes.gpkg      optional | ##   04_processed_data/qa/calsim3_arcs_nodes_qa_<timestamp>.csv | out_arcs_rds_latest <- file.path(DIR$rds, ""calsim3_arcs_wgs84.rds"") | timestamped_name(""calsim3_arcs_wgs84"", ""rds"", RUN_TS) | out_nodes_rds_latest <- file.path(DIR$rds, ""calsim3_nodes_wgs84.rds"") | timestamped_name(""calsim3_nodes_wgs84"", ""rds"", RUN_TS) | out_arcs_gpkg <- file.path(DIR$gpkg, ""calsim3_arcs.gpkg"") | out_nodes_gpkg <- file.path(DIR$gpkg, ""calsim3_nodes.gpkg"") | paste0(""calsim3_arcs_nodes_qa_"", RUN_TS, "".csv"") | if (!file.exists(SRC$calsim3_arcs)) { | stop(""Missing CalSim3 arcs shapefile: "", SRC$calsim3_arcs) | if (!file.exists(SRC$calsim3_nodes)) { | stop(""Missing CalSim3 nodes shapefile: "", SRC$calsim3_nodes) | message(""Reading CalSim3 arcs:"") | message(""  "", SRC$calsim3_arcs) | message(""Reading CalSim3 nodes:"") | message(""  "", SRC$calsim3_nodes) | calsim3_arcs_raw <- sf::st_read( | SRC$calsim3_arcs, | calsim3_nodes_raw <- sf::st_read( | SRC$calsim3_nodes, | if (!""Type"" %in% names(calsim3_arcs_raw)) { | ""CalSim3 arcs layer is missing required field: Type\n"", | paste(names(calsim3_arcs_raw), collapse = "", "") | if (!""NodeDescri"" %in% names(calsim3_nodes_raw)) { | ""CalSim3 nodes layer is missing required field: NodeDescri\n"", | paste(names(calsim3_nodes_raw), collapse = "", "") | message(""Raw CalSim3 arc rows: "", nrow(calsim3_arcs_raw)) | message(""Raw CalSim3 node rows: "", nrow(calsim3_nodes_raw)) | print(table(calsim3_arcs_raw$Type, useNA = ""always"")) | print(table(calsim3_nodes_raw$NodeDescri, useNA = ""always"")) | # ==== 9. Filter, slim, and clean CalSim3 arcs ================================ | missing_arc_fields <- setdiff(required_arc_fields, names(calsim3_arcs_raw)) | ""CalSim3 arcs layer is missing required field(s): "", | calsim3_arcs <- calsim3_arcs_raw |> | source = ""CalSim3 arcs"" | message(""CalSim3 arc rows after Type filter: "", nrow(calsim3_arcs)) | print(table(calsim3_arcs$Type, useNA = ""always"")) | # ==== 10. Slim and clean CalSim3 nodes ======================================= | ##   CalSim3_ID  = node code shown as the first popup/hover row | node_required_fields <- c(""CalSim3_ID"", ""NodeDescri"") | node_missing_fields <- setdiff(node_required_fields, names(calsim3_nodes_raw)) | ""CalSim3 nodes layer is missing required field(s): "", | calsim3_nodes <- calsim3_nodes_raw |> | node_id_display = pt_node_chr(.data$CalSim3_ID), | riv_name_display = if (""Riv_Name"" %in% names(calsim3_nodes_raw)) { | comment_display = if (""Comment"" %in% names(calsim3_nodes_raw)) { | paste0(""CalSim3 node "", dplyr::row_number()), | CalSim3_ID, | source = ""CalSim3 nodes"" | message(""CalSim3 node rows saved: "", nrow(calsim3_nodes)) | print(names(calsim3_nodes)) | x = calsim3_arcs, | x = calsim3_nodes, | calsim3_arcs, | layer = ""calsim3_arcs"", | calsim3_nodes, | layer = ""calsim3_nodes"", | arc_type_counts <- calsim3_arcs |> | node_descr_counts <- calsim3_nodes |> | basename(SRC$calsim3_arcs), | basename(SRC$calsim3_nodes), | as.character(nrow(calsim3_arcs_raw)), | as.character(nrow(calsim3_arcs)), | as.character(nrow(calsim3_nodes_raw)), | as.character(nrow(calsim3_nodes)), | as.character(sf::st_crs(calsim3_arcs)$epsg), | as.character(sf::st_crs(calsim3_nodes)$epsg) | message(""\nDone: CalSim3 arcs/nodes preprocessing complete."") | message(""Arc rows saved: "", nrow(calsim3_arcs)) | message(""Node rows saved: "", nrow(calsim3_nodes))"
"02_preprocess/11_reference_layers_batch.r","##   04_processed_data/rds/reference_<nickname>_wgs84.rds | save_rds_cached( | paste0(base_name, "".rds"")","# ==== 11_reference_layers_batch.r ============================================ | ##   00_config/reference_layers_manifest.csv | ##   04_processed_data/qa/reference_layers_batch_qa_<timestamp>.csv | if (!file.exists(SRC$reference_layers_manifest)) { | stop(""Missing manifest: "", SRC$reference_layers_manifest) | SRC$reference_layers_manifest, | paste0(""reference_layers_batch_qa_"", RUN_TS, "".csv"")"
"02_preprocess/12_major_conveyance.r","##   04_processed_data/rds/major_conveyance_wgs84.rds | ##   04_processed_data/rds/major_conveyance_wgs84_<timestamp>.rds | ""major_conveyance_wgs84.rds"" | save_rds_cached(",""
"02_preprocess/13_huc_climate_recharge_summary.r","##   04_processed_data/rds/huc_all_full.rds | ##     04_processed_data/rds/hucXX_climate_recharge_full.rds | ##     04_processed_data/rds/hucXX_climate_recharge_table.rds | ""huc_all_full.rds"" | save_rds_cached( | paste0(base_name, "".rds"") | huc_all <- readRDS(HUC_FULL_RDS) | stop(""Expected huc_all_full.rds to be a list containing HUC layers."") | ""huc_all_full.rds is missing selected HUC layer(s): "", | message(""  "", file.path(DIR$rds, paste0(layer_id, ""_climate_recharge_full.rds""))) | message(""  "", file.path(DIR$rds, paste0(layer_id, ""_climate_recharge_table.rds""))) | message('  h2 <- readRDS(""04_processed_data/rds/huc2_climate_recharge_table.rds"")') | message('  h4 <- readRDS(""04_processed_data/rds/huc4_climate_recharge_table.rds"")') | message('  h6 <- readRDS(""04_processed_data/rds/huc6_climate_recharge_table.rds"")') | message('  h8 <- readRDS(""04_processed_data/rds/huc8_climate_recharge_table.rds"")')","# ==== 13_huc_climate_recharge_summary.r ====================================== | ##   USGS BCMv8 recharge, 1991–2020: | ##   04_processed_data/rds/huc_all_full.rds | HUC_FULL_RDS <- file.path( | ""huc_all_full.rds"" | pt_selected_huc_levels <- function() { | filter_huc_for_climate_run <- function(x, huc_level) { | if (huc_level != 2) { | build_huc_climate_recharge <- function( | huc_sf, | huc_level, | huc_code_col <- paste0(""huc"", huc_level) | huc_name_col <- paste0(""huc"", huc_level, ""_name"") | if (!huc_code_col %in% names(huc_sf)) { | stop(""Missing HUC code column: "", huc_code_col) | if (!huc_name_col %in% names(huc_sf)) { | stop(""Missing HUC name column: "", huc_name_col) | message(""Building HUC"", huc_level, "" climate/recharge summary"") | message(""Rows: "", nrow(huc_sf)) | huc_work <- huc_sf |> | huc_area_3310 <- huc_work |> | area_m2_vec <- as.numeric(sf::st_area(huc_area_3310)) | .pt_row_id = huc_work$.pt_row_id, | polygons_sf = huc_work, | id_col = huc_code_col, | raster_label = paste0(""PRISM precipitation HUC"", huc_level) | raster_label = paste0(""BCMv8 recharge HUC"", huc_level) | out <- huc_work |> | make_huc_qa_row <- function(x, layer_id) { | pt_stop_if_missing(HUC_FULL_RDS, ""HUC full RDS"") | levels_to_run <- pt_selected_huc_levels() | message(""  "", HUC_FULL_RDS) | huc_all <- readRDS(HUC_FULL_RDS) | if (!is.list(huc_all)) { | stop(""Expected huc_all_full.rds to be a list containing HUC layers."") | missing_huc_layers <- setdiff(levels_to_run$layer_id, names(huc_all)) | if (length(missing_huc_layers) > 0) { | ""huc_all_full.rds is missing selected HUC layer(s): "", | paste(missing_huc_layers, collapse = "", ""), | paste(names(huc_all), collapse = "", "") | huc_input <- filter_huc_for_climate_run( | x = huc_all[[layer_id]], | huc_level = lvl | huc_summary <- build_huc_climate_recharge( | huc_sf = huc_input, | huc_level = lvl, | rm(huc_input) | x = huc_summary, | huc_summary |> | qa_rows[[layer_id]] <- make_huc_qa_row( | rm(huc_summary) | paste0(""huc_climate_recharge_summary_qa_"", RUN_TS, "".csv"")"
"02_preprocess/14_huc4_huc2_from_huc6_climate_rollup.r","##   04_processed_data/rds/huc4_climate_recharge_table.rds | ##   04_processed_data/rds/huc2_climate_recharge_table.rds | h6_path <- file.path(DIR$rds, ""huc6_climate_recharge_table.rds"") | h6 <- readRDS(h6_path) | save_rds_cached( | paste0(base_name, "".rds"") | message(""  "", file.path(DIR$rds, ""huc4_climate_recharge_table.rds"")) | message(""  "", file.path(DIR$rds, ""huc2_climate_recharge_table.rds""))",""
"02_preprocess/15_usgs_gw_latest_water_levels.r","##   for USGS well sites, without modifying USGS_GW_final.rds. | ##   04_processed_data/rds/USGS_GW_final.rds | ##     04_processed_data/rds/usgs_gw_latest_water_levels_pilot.rds | ##     04_processed_data/rds/usgs_gw_latest_water_levels.rds | ## FALSE = query all wells in USGS_GW_final.rds. | ""USGS_GW_final.rds"" | paste0(out_base, "".rds"") | file.path(chunk_dir, sprintf(""batch_%04d.rds"", batch_i)) | pattern = ""^batch_[0-9]{4}\\.rds$"", | wells <- readRDS(in_wells) | stop(""USGS_GW_final.rds is missing site_no."") | saveRDS(batch_tbl, out_chunk) | sprintf(""batch_%04d.rds"", seq_along(site_batches)) | x <- readRDS(f) | save_rds_cached( | message('  wl <- readRDS(""', out_latest, '"")')","# ==== 15_usgs_gw_latest_water_levels.r ======================================= | ##   Fetch latest manually recorded USGS groundwater-level field measurements | ##   for USGS well sites, without modifying USGS_GW_final.rds. | ##   04_processed_data/rds/USGS_GW_final.rds | ##     04_processed_data/rds/usgs_gw_latest_water_levels_pilot.rds | ##     04_processed_data/rds/usgs_gw_latest_water_levels.rds | ##     USGS well RDS. | ## FALSE = query all wells in USGS_GW_final.rds. | GWL_CANDIDATE_REGEX <- ""72019|72020|62610|62611|GW_ft_bgs|water.?level"" | ## USGS Water Data API keys are commonly exposed to dataRetrieval through: | ##   API_USGS_PAT | api_key_chars <- nchar(Sys.getenv(""API_USGS_PAT"")) | message(""USGS API key detected in API_USGS_PAT. Character count: "", api_key_chars) | ""No USGS API key detected in API_USGS_PAT. "", | ""USGS_GW_final.rds"" | RUN_MODE == ""pilot"" ~ ""usgs_gw_latest_water_levels_pilot"", | RUN_MODE == ""full""  ~ ""usgs_gw_latest_water_levels"", | message(""Reading USGS wells:"") | stop(""USGS_GW_final.rds is missing site_no."") | monitoring_location_ids <- paste0(""USGS-"", site_numbers) | site_no = sub(""^USGS-"", """", .data$monitoring_location_id), | latest_wl_source = ""USGS Water Data API field measurements, parameter 72019"","
"02_preprocess/15b_rescue_missing_gw_wl_batches.r","##   Use when only a few batch_####.rds files are missing and the main full | wells <- readRDS(file.path(DIR$rds, ""USGS_GW_final.rds"")) | out_chunk <- file.path(chunk_dir, sprintf(""batch_%04d.rds"", bb)) | saveRDS(batch_tbl, out_chunk) | pattern = ""^batch_[0-9]{4}\\.rds$"",","# ==== 15b_rescue_missing_gw_wl_batches.r ===================================== | ##   Rescue a small number of missing USGS groundwater-level batch chunks. | chunk_dir <- ""C:/Users/doconnor/OneDrive - DOI/Documents/PortaTreasure2/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153"" | GWL_CANDIDATE_REGEX <- ""72019|72020|62610|62611|GW_ft_bgs|water.?level"" | wells <- readRDS(file.path(DIR$rds, ""USGS_GW_final.rds"")) | monitoring_location_ids <- paste0(""USGS-"", site_numbers) | paste0(""usgs_gw_latest_water_levels_rescue_failed_sites_"", RUN_TS, "".csv"")"
"02_preprocess/16_swrcb_waterrights_pod.r","##     04_processed_data/rds/blm_managed_core_3310.rds | ##     04_processed_data/rds/swrcb_pod_wr_joined_lean_wgs84.rds | ##     04_processed_data/rds/swrcb_pod_wr_blm_managed_wgs84.rds | ""calwatrs_public_point_of_diversion_raw.rds"" | ""ca_open_data_water_rights_list_raw.rds"" | ""swrcb_pod_wr_joined_lean_wgs84.rds"" | ""swrcb_pod_wr_blm_relevant_wgs84.rds"" | ""blm_managed_core_3310.rds"" | return(readRDS(cache_path)) | saveRDS(x, cache_path) | saveRDS(pod_wr_joined, OUT_JOINED_RDS) | pod_wr_joined <- readRDS(OUT_JOINED_RDS) | blm_core <- readRDS(BLM_MANAGED_CORE_RDS) | saveRDS(pod_wr_blm_relevant, OUT_BLM_RELEVANT_RDS) | pod_wr_blm_relevant <- readRDS(OUT_BLM_RELEVANT_RDS) | cat(""    04_processed_data/cache/latest/swrcb_pod_wr_blm_map.rds\n"")","# ==== 16_swrcb_waterrights_pod.r ============================================ | ##   Build a practical, lightweight RDS layer of California SWRCB / CalWATRS | ##     04_processed_data/rds/blm_managed_core_3310.rds | ##   REBUILD_BLM_CLIP <- TRUE when BLM lands or joined POD layer changed | ##     01_raw_data/swrcb_water_rights/cache/ | ##     04_processed_data/rds/swrcb_pod_wr_joined_lean_wgs84.rds | ##     04_processed_data/rds/swrcb_pod_wr_blm_managed_wgs84.rds | ##     04_processed_data/qa/swrcb_pod_wr_join_summary.csv | ##     04_processed_data/qa/swrcb_pod_wr_blm_clip_summary.csv | REBUILD_BLM_RELEVANT <- TRUE | WRITE_BLM_RELEVANT_RDS <- TRUE | WRITE_BLM_RELEVANT_GPKG <- FALSE | DIR$swrcb_cache <- file.path(DIR$raw, ""swrcb_water_rights"", ""cache"") | dir.create(DIR$swrcb_cache, showWarnings = FALSE, recursive = TRUE) | DIR$swrcb_cache, | ""swrcb_pod_wr_joined_lean_wgs84.rds"" | OUT_BLM_RELEVANT_RDS <- file.path( | ""swrcb_pod_wr_blm_relevant_wgs84.rds"" | OUT_BLM_RELEVANT_GPKG <- file.path( | ""swrcb_pod_wr_blm_relevant_wgs84.gpkg"" | OUT_BLM_RELEVANT_SUMMARY_CSV <- file.path( | ""swrcb_pod_wr_blm_relevant_summary.csv"" | OUT_BLM_RELEVANT_REASON_COUNTS_CSV <- file.path( | ""swrcb_pod_wr_blm_relevant_reason_counts.csv"" | ""swrcb_pod_wr_joined_lean_wgs84.gpkg"" | ""swrcb_pod_wr_join_summary.csv"" | BLM_MANAGED_CORE_RDS <- file.path( | ""blm_managed_core_3310.rds"" | ""county"", | ""huc_12_number"", | ""huc_12_name"", | ""huc_8_number"", | ""huc_8_name"" | make_clip_summary <- function(full_sf, blm_sf, clipped_sf) { | ""blm_managed_clip"" | blm_polygon_rows = c( | nrow(blm_sf), | nrow(blm_sf) | blm_layer_crs = c( | sf::st_crs(blm_sf)$input, | sf::st_crs(blm_sf)$input | layer = ""swrcb_pod_wr_joined_lean_wgs84"", | ##   Create a single best-first-cut SWRCB / CalWATRS layer relevant to BLM. | if (REBUILD_BLM_RELEVANT || !file.exists(OUT_BLM_RELEVANT_RDS)) { | if (!file.exists(BLM_MANAGED_CORE_RDS)) { | stop(""Missing BLM managed core RDS: "", BLM_MANAGED_CORE_RDS, call. = FALSE) | message(""  "", BLM_MANAGED_CORE_RDS) | blm_core <- readRDS(BLM_MANAGED_CORE_RDS) | if (!inherits(blm_core, ""sf"")) { | stop(""BLM managed core is not an sf object: "", BLM_MANAGED_CORE_RDS, call. = FALSE) | blm_core_geom <- blm_core |> | sf::st_transform(sf::st_crs(blm_core_geom)) | on_blm_managed <- rep(FALSE, nrow(pod_for_clip)) | blm_core_geom, | on_blm_managed[nonempty] <- lengths(hits) > 0 | blm_owner_search_text <- paste( | blm_name_pattern <- stringr::regex( | blm_name_match <- stringr::str_detect( | blm_owner_search_text, | blm_name_pattern | blm_name_match[is.na(blm_name_match)] <- FALSE | on_blm_managed = on_blm_managed, | blm_name_match = blm_name_match, | blm_match_text = dplyr::if_else( | blm_name_match, | blm_include_reason = dplyr::case_when( | on_blm_managed & blm_name_match ~ ""Spatial + name match"", | on_blm_managed                  ~ ""Spatial only"", | blm_name_match                  ~ ""Name match only"", | pod_wr_blm_relevant <- pod_wr_joined |> | dplyr::filter(.data$on_blm_managed | .data$blm_name_match) |> | cat(""  On BLM-managed land: "", sum(pod_wr_joined$on_blm_managed, na.rm = TRUE), ""\n"", sep = """") | cat(""  BLM owner/name match: "", sum(pod_wr_joined$blm_name_match, na.rm = TRUE), ""\n"", sep = """") | cat(""  Final BLM-relevant rows: "", nrow(pod_wr_blm_relevant), ""\n"", sep = """") | blm_relevant_summary <- tibble::tibble( | ""on_blm_managed_rows"", | ""blm_name_match_rows"", | ""final_blm_relevant_rows"" | sum(pod_wr_joined$on_blm_managed, na.rm = TRUE), | sum(pod_wr_joined$blm_name_match, na.rm = TRUE), | pod_wr_joined$on_blm_managed & | pod_wr_joined$blm_name_match, | !pod_wr_joined$blm_name_match, | !pod_wr_joined$on_blm_managed & | nrow(pod_wr_blm_relevant) | blm_relevant_reason_counts <- pod_wr_blm_relevant |> | dplyr::count(blm_include_reason, name = ""n"") |> | dplyr::arrange(blm_include_reason) | blm_relevant_summary, | OUT_BLM_RELEVANT_SUMMARY_CSV | blm_relevant_reason_counts, | OUT_BLM_RELEVANT_REASON_COUNTS_CSV | normalizePath(OUT_BLM_RELEVANT_SUMMARY_CSV), | normalizePath(OUT_BLM_RELEVANT_REASON_COUNTS_CSV), | print(blm_relevant_summary, width = 1200) | print(blm_relevant_reason_counts, n = Inf) | if (WRITE_BLM_RELEVANT_RDS) { | saveRDS(pod_wr_blm_relevant, OUT_BLM_RELEVANT_RDS) | normalizePath(OUT_BLM_RELEVANT_RDS), | if (WRITE_BLM_RELEVANT_GPKG) { | pod_wr_blm_relevant, | OUT_BLM_RELEVANT_GPKG, | layer = ""swrcb_pod_wr_blm_relevant_wgs84"", | normalizePath(OUT_BLM_RELEVANT_GPKG), | message(""Reading existing BLM-relevant POD/WR layer: "", OUT_BLM_RELEVANT_RDS) | pod_wr_blm_relevant <- readRDS(OUT_BLM_RELEVANT_RDS) | ""on_blm_managed"" | pod_wr_blm_relevant |> | ""on_blm_managed"", | ""blm_name_match"", | ""blm_include_reason"", | ""blm_match_text"" | cat(""\nDone: SWRCB / CalWATRS POD + Water Rights preprocessing complete.\n"") | cat(""  "", normalizePath(OUT_BLM_RELEVANT_RDS, mustWork = FALSE), ""\n"", sep = """") | cat(""  "", normalizePath(OUT_BLM_RELEVANT_SUMMARY_CSV, mustWork = FALSE), ""\n"", sep = """") | cat(""  SWRCB / CalWATRS POD integration is active.\n"") | cat(""    "", normalizePath(OUT_BLM_RELEVANT_RDS, mustWork = FALSE), ""\n"", sep = """") | cat(""    04_processed_data/cache/latest/swrcb_pod_wr_blm_map.rds\n"") | cat(""    SWRCB PODs relevant to BLM\n"")"
"02_preprocess/17_springs.r","##   04_processed_data/rds/springs_combined_wgs84.rds | ""springs_combined_wgs84.rds"" | saveRDS(springs_combined, OUT_SPRINGS_RDS)","# ==== 17_springs.r =========================================================== | ##   Build one combined springs layer from: | ##        01_raw_data/springs/NHDPoint_Ftype458_springs.shp | ##        01_raw_data/springs/zdonsprings2020sob.csv | ##   - NHD springs and Zdon 2020 springs are allowed to overlap. | ##     circles/rings under one shared Leaflet group: ""Springs"". | ##   04_processed_data/rds/springs_combined_wgs84.rds | ##   04_processed_data/gpkg/springs_combined_wgs84.gpkg   optional | ##   04_processed_data/qa/springs_source_summary.csv | ##   04_processed_data/qa/springs_coordinate_qa.csv | OUT_SPRINGS_RDS <- file.path( | ""springs_combined_wgs84.rds"" | OUT_SPRINGS_GPKG <- file.path( | ""springs_combined_wgs84.gpkg"" | ""springs_source_summary.csv"" | ""springs_coordinate_qa.csv"" | check_required_file(SRC$springs_nhd_ftype458, ""NHD spring shapefile"") | message(""  "", SRC$springs_nhd_ftype458) | SRC$springs_nhd_ftype458, | nhd_springs <- nhd_raw |> | check_required_file(SRC$springs_zdon_2020, ""Zdon 2020 springs CSV"") | message(""  "", SRC$springs_zdon_2020) | SRC$springs_zdon_2020, | message(""Saved springs coordinate QA: "", OUT_COORD_QA_CSV) | zdon_springs <- zdon_attr |> | springs_combined <- dplyr::bind_rows( | nhd_springs, | zdon_springs | source_summary <- springs_combined |> | message(""\nCombined springs summary:"") | message(""Saved springs source summary: "", OUT_SOURCE_SUMMARY_CSV) | saveRDS(springs_combined, OUT_SPRINGS_RDS) | message(""Saved springs combined RDS: "", OUT_SPRINGS_RDS) | springs_combined, | OUT_SPRINGS_GPKG, | layer = ""springs_combined_wgs84"", | message(""Saved springs combined GeoPackage: "", OUT_SPRINGS_GPKG) | message(""\nDone: springs preprocessing complete."") | message(""  "", OUT_SPRINGS_RDS)"
"02_preprocess/18_snow_soil_climate_stations.r","##   04_processed_data/rds/scan_stations_wgs84.rds | ##   04_processed_data/rds/snow_pillows_wgs84.rds | CACHE_SNOTEL_RAW <- file.path(DIR$snow_cache, ""nrcs_nwcc_snotel_active_raw.rds"") | CACHE_SCAN_RAW   <- file.path(DIR$snow_cache, ""nrcs_nwcc_scan_active_raw.rds"") | CACHE_CDEC_RAW   <- file.path(DIR$snow_cache, ""cdec_snow_station_metadata_raw.rds"") | OUT_SCAN_RDS <- file.path(DIR$rds, ""scan_stations_wgs84.rds"") | OUT_SNOW_RDS <- file.path(DIR$rds, ""snow_pillows_wgs84.rds"") | return(readRDS(cache_path)) | saveRDS(x, cache_path) | saveRDS(scan_stations, OUT_SCAN_RDS) | saveRDS(snow_pillows, OUT_SNOW_RDS)","# ==== 18_snow_soil_climate_stations.r ======================================= | ##     1. SCAN stations | ##        USDA NRCS / NWCC active SCAN stations. | ##     2. Snow pillows | ##        CA DWR / CDEC / California Snow Data active snow sensor metadata. | ##   - Cache raw downloads in 01_raw_data/snow_soil_climate/cache. | ##   04_processed_data/rds/scan_stations_wgs84.rds | ##   04_processed_data/rds/snow_pillows_wgs84.rds | ##   04_processed_data/qa/snow_soil_climate_station_summary.csv | ##   04_processed_data/qa/snow_soil_climate_missing_core_fields.csv | ## States to request from NRCS/NWCC SNOTEL and SCAN layers. | ## California Snow Data -> Station Metadata resource ID. | CDEC_SNOW_METADATA_RESOURCE_ID <- ""49baa289-3cc3-439a-af7a-727486dbf303"" | ""snow-station-metadata.csv"" | DIR$snow_cache <- file.path(DIR$raw, ""snow_soil_climate"", ""cache"") | dir.create(DIR$snow_cache, showWarnings = FALSE, recursive = TRUE) | CACHE_SNOTEL_RAW <- file.path(DIR$snow_cache, ""nrcs_nwcc_snotel_active_raw.rds"") | CACHE_SCAN_RAW   <- file.path(DIR$snow_cache, ""nrcs_nwcc_scan_active_raw.rds"") | CACHE_CDEC_RAW   <- file.path(DIR$snow_cache, ""cdec_snow_station_metadata_raw.rds"") | OUT_SCAN_RDS <- file.path(DIR$rds, ""scan_stations_wgs84.rds"") | OUT_SNOW_RDS <- file.path(DIR$rds, ""snow_pillows_wgs84.rds"") | OUT_SCAN_GPKG <- file.path(DIR$gpkg, ""scan_stations_wgs84.gpkg"") | OUT_SNOW_GPKG <- file.path(DIR$gpkg, ""snow_pillows_wgs84.gpkg"") | OUT_SUMMARY_CSV <- file.path(DIR$qa, ""snow_soil_climate_station_summary.csv"") | OUT_MISSING_CSV <- file.path(DIR$qa, ""snow_soil_climate_missing_core_fields.csv"") | ""county"", | network_group = ""Snow / soil climate stations"") { | county <- clean_chr(get_field(x, c(""countyName"", ""county_name"", ""county""))) | county = county, | out <- try(fetch_ckan_resource(CDEC_SNOW_METADATA_RESOURCE_ID), silent = TRUE) | standardize_cdec_snow_metadata <- function(cdec_raw, | source_layer = ""California Snow Data - Station Metadata"", | county <- clean_chr( | pick_col(cdec_raw, patterns = c(""^county$"", ""county.*name"")) | station_uid = sanitize_id(glue::glue(""CDEC_snow_sensor_{station_id}"")), | station_type = ""cdec_snow_sensor"", | station_type_label = ""CDEC snow sensor"", | map_layer = ""snow_pillows"", | source_url = ""https://data.cnra.ca.gov/dataset/california-snow-data/resource/49baa289-3cc3-439a-af7a-727486dbf303"" | scan_raw <- load_or_fetch( | CACHE_SCAN_RAW, | function() read_nwcc_layer(""stations_SCAN_ACTIVE""), | ""NRCS/NWCC active SCAN"" | ""CDEC active snow sensor metadata"" | scan_web <- standardize_nwcc_station_layer( | scan_raw, | station_type = ""scan"", | station_type_label = ""SCAN"", | map_layer = ""scan"", | source_layer = ""stations_SCAN_ACTIVE"" | cdec_web <- standardize_cdec_snow_metadata(cdec_raw) | scan_stations <- scan_web |> | filter_to_hydro_ca_bbox(label = ""SCAN stations"") |> | snow_pillows <- dplyr::bind_rows( | filter_to_hydro_ca_bbox(label = ""snow pillows"") |> | scan_stations, | snow_pillows | saveRDS(scan_stations, OUT_SCAN_RDS) | saveRDS(snow_pillows, OUT_SNOW_RDS) | message(""Saved SCAN RDS: "", OUT_SCAN_RDS) | message(""Saved snow pillows RDS: "", OUT_SNOW_RDS) | OUT_SCAN_GPKG, | layer = ""scan_stations_wgs84"", | snow_pillows, | OUT_SNOW_GPKG, | layer = ""snow_pillows_wgs84"", | message(""Saved SCAN GPKG: "", OUT_SCAN_GPKG) | message(""Saved snow pillows GPKG: "", OUT_SNOW_GPKG) | message(""\nDone: snow / soil climate station preprocessing complete."") | message(""  "", OUT_SCAN_RDS) | message(""  "", OUT_SNOW_RDS)"
