"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon-2x.png",2464,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon-2x.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon-2x.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon-2x.png"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon.png",1466,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon.png"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-shadow.png",618,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-shadow.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-shadow.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-shadow.png"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.css",14198,2026-07-15 22:36:13,"css","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.css"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.js",139645,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-binding-2.2.2/leaflet.js",95313,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-binding-2.2.2/leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-binding-2.2.2/leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-binding-2.2.2/leaflet.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-2.0.0/leaflet-providers_2.0.0.js",35853,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-2.0.0/leaflet-providers_2.0.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-2.0.0/leaflet-providers_2.0.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-2.0.0/leaflet-providers_2.0.0.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-plugin-2.2.2/leaflet-providers-plugin.js",185,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-plugin-2.2.2/leaflet-providers-plugin.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-plugin-2.2.2/leaflet-providers-plugin.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-plugin-2.2.2/leaflet-providers-plugin.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leafletfix-1.0.0/leafletfix.css",687,2026-07-15 22:36:13,"css","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leafletfix-1.0.0/leafletfix.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leafletfix-1.0.0/leafletfix.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leafletfix-1.0.0/leafletfix.css"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/proj4-2.6.2/proj4.min.js",76816,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/proj4-2.6.2/proj4.min.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/proj4-2.6.2/proj4.min.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/proj4-2.6.2/proj4.min.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/Proj4Leaflet-1.0.1/proj4leaflet.js",7738,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/Proj4Leaflet-1.0.1/proj4leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/Proj4Leaflet-1.0.1/proj4leaflet.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/Proj4Leaflet-1.0.1/proj4leaflet.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/images/1px.png",68,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/images/1px.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/images/1px.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/images/1px.png"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/rstudio_leaflet.css",1092,2026-07-15 22:36:13,"css","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/rstudio_leaflet.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/rstudio_leaflet.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/rstudio_leaflet.css"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot.html",12497339,2026-07-15 22:36:18,"html","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot.html"
"04_processed_data/cache/enriched/blm_core_map_20260713_230756.rds",5110017,2026-07-13 23:12:46,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_core_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_core_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_core_map_20260713_230756.rds"
"04_processed_data/cache/enriched/blm_core_map_20260718_135358.rds",5111190,2026-07-18 13:55:39.366201,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_core_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_core_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_core_map_20260718_135358.rds"
"04_processed_data/cache/enriched/blm_core_map_20260719_001601.rds",5111190,2026-07-19 00:17:46.044862,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_core_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_core_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_core_map_20260719_001601.rds"
"04_processed_data/cache/enriched/blm_diffs_map_20260713_230756.rds",42806,2026-07-13 23:12:47,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_diffs_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_diffs_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_diffs_map_20260713_230756.rds"
"04_processed_data/cache/enriched/blm_diffs_map_20260718_135358.rds",42787,2026-07-18 13:55:39.83762,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_diffs_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_diffs_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_diffs_map_20260718_135358.rds"
"04_processed_data/cache/enriched/blm_diffs_map_20260719_001601.rds",42787,2026-07-19 00:17:46.51474,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_diffs_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_diffs_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_diffs_map_20260719_001601.rds"
"04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260713_230756.rds",43484,2026-07-13 23:12:56,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260713_230756.rds"
"04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260718_135358.rds",43484,2026-07-18 13:55:42.003703,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260718_135358.rds"
"04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260719_001601.rds",43484,2026-07-19 00:17:48.682627,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_noc_drilled_wells_map_20260719_001601.rds"
"04_processed_data/cache/enriched/blm_offices_map_20260713_230756.rds",3215,2026-07-13 23:12:58,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_offices_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_offices_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_offices_map_20260713_230756.rds"
"04_processed_data/cache/enriched/blm_offices_map_20260718_135358.rds",3215,2026-07-18 13:55:42.412878,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_offices_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_offices_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_offices_map_20260718_135358.rds"
"04_processed_data/cache/enriched/blm_offices_map_20260719_001601.rds",3215,2026-07-19 00:17:49.087671,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/blm_offices_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/blm_offices_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/blm_offices_map_20260719_001601.rds"
"04_processed_data/cache/enriched/calsim3_arcs_map_20260713_230756.rds",4958897,2026-07-13 23:13:01,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_arcs_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_arcs_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_arcs_map_20260713_230756.rds"
