"path","folder","file","size_kb","modified","has_readRDS","has_saveRDS","has_st_read","has_leaflet","has_popup","has_hover","has_labels","has_huc","has_wr_pod","has_cnrfc","has_usgs","has_delta","has_ref"
"02_preprocess/09_field_office_outer.r","02_preprocess","09_field_office_outer.r",3.5,2026-04-22 12:38:16.79623,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/10_calsim3_arcs.r","02_preprocess","10_calsim3_arcs.r",10.5,2026-05-08 12:01:01.628199,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"02_preprocess/11_reference_layers_batch.r","02_preprocess","11_reference_layers_batch.r",7,2026-04-23 15:22:21.774853,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"02_preprocess/12_major_conveyance.r","02_preprocess","12_major_conveyance.r",5.3,2026-04-24 10:31:50.677271,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"02_preprocess/13_huc_climate_recharge_summary.r","02_preprocess","13_huc_climate_recharge_summary.r",22.5,2026-04-28 09:22:36.305065,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"02_preprocess/14_huc4_huc2_from_huc6_climate_rollup.r","02_preprocess","14_huc4_huc2_from_huc6_climate_rollup.r",7.8,2026-04-28 10:39:42.223547,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/15_usgs_gw_latest_water_levels.r","02_preprocess","15_usgs_gw_latest_water_levels.r",16.5,2026-04-28 15:09:41.660717,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"02_preprocess/15b_rescue_missing_gw_wl_batches.r","02_preprocess","15b_rescue_missing_gw_wl_batches.r",6.6,2026-04-29 09:52:37.015652,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"02_preprocess/16_swrcb_waterrights_pod.r","02_preprocess","16_swrcb_waterrights_pod.r",29.7,2026-05-04 10:48:48.255655,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/17_springs.r","02_preprocess","17_springs.r",8.2,2026-05-04 13:29:31.482382,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/18_snow_soil_climate_stations.r","02_preprocess","18_snow_soil_climate_stations.r",22,2026-05-04 14:54:13.563152,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"02_preprocess/18b_snow_soil_climate_recent_obs.r","02_preprocess","18b_snow_soil_climate_recent_obs.r",27.5,2026-05-04 15:24:56.094418,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"02_preprocess/19_new_static_reference_layers.r","02_preprocess","19_new_static_reference_layers.r",4.6,2026-05-07 14:56:32.389362,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"02_preprocess/20_build_external_service_catalog.r","02_preprocess","20_build_external_service_catalog.r",49.7,2026-05-09 09:10:01.09268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"02_preprocess/21_build_pt2_external_overlay_field_curation_qa_sheet.r","02_preprocess","21_build_pt2_external_overlay_field_curation_qa_sheet.r",26.3,2026-05-11 12:20:30.466633,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/22_promote_pt2_external_overlay_catalog_approved_rows.r","02_preprocess","22_promote_pt2_external_overlay_catalog_approved_rows.r",4.9,2026-05-09 22:43:50.860159,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/23_repair_pt2_external_overlay_catalog_bad_urls.r","02_preprocess","23_repair_pt2_external_overlay_catalog_bad_urls.r",4.9,2026-05-09 22:58:46.337233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/24_inventory_pt2_external_overlay_mapserver_sublayers.r","02_preprocess","24_inventory_pt2_external_overlay_mapserver_sublayers.r",17.9,2026-05-11 10:13:06.296713,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/25_normalize_pt2_external_overlay_catalog_agencies.r","02_preprocess","25_normalize_pt2_external_overlay_catalog_agencies.r",4.3,2026-05-11 10:15:59.021587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02_preprocess/26_review_pt2_external_overlay_fields_helpers.r","02_preprocess","26_review_pt2_external_overlay_fields_helpers.r",5.4,2026-05-11 12:28:41.733549,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"03_functions/cache_helpers.r","03_functions","cache_helpers.r",1.4,2026-04-21 10:47:59.42909,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"03_functions/label_helpers.r","03_functions","label_helpers.r",4.5,2026-04-22 10:51:49.948683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"03_functions/leaflet_core_helpers.r","03_functions","leaflet_core_helpers.r",22.8,2026-05-14 07:03:50.617216,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"03_functions/leaflet_label_helpers.r","03_functions","leaflet_label_helpers.r",8,2026-05-07 15:37:49.489273,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"03_functions/leaflet_layer_helpers.r","03_functions","leaflet_layer_helpers.r",58.7,2026-05-13 11:19:03.229404,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"03_functions/leaflet_local_upload_helpers.r","03_functions","leaflet_local_upload_helpers.r",38.3,2026-05-14 09:21:38.503162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"03_functions/leaflet_ops_live_helpers.r","03_functions","leaflet_ops_live_helpers.r",57.1,2026-05-17 21:35:13.451914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"03_functions/leaflet_tools_adddata_helpers.r","03_functions","leaflet_tools_adddata_helpers.r",161.5,2026-05-15 17:03:22.579794,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"03_functions/popup_helpers.r","03_functions","popup_helpers.r",30.9,2026-05-08 12:01:10.357828,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"03_functions/spatial_helpers.r","03_functions","spatial_helpers.r",3.3,2026-04-21 13:08:36.576139,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"05_map_build/00_preview_cnrfc_points.r","05_map_build","00_preview_cnrfc_points.r",2.7,2026-04-21 11:19:14.966175,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"05_map_build/01_preview_blm_huc_gw_county.r","05_map_build","01_preview_blm_huc_gw_county.r",10.5,2026-04-21 11:49:34.632154,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"05_map_build/02_build_core_map_cache.r","05_map_build","02_build_core_map_cache.r",13.9,2026-05-08 12:01:28.281923,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"05_map_build/02_cache_blocks/01_prepare_core_polygons.r","05_map_build/02_cache_blocks","01_prepare_core_polygons.r",2.7,2026-05-04 16:17:15.205408,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"05_map_build/02_cache_blocks/02_cache_huc_climate_theme.r","05_map_build/02_cache_blocks","02_cache_huc_climate_theme.r",11.1,2026-05-04 16:17:15.207491,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"05_map_build/02_cache_blocks/03_cache_stream_usgs_points.r","05_map_build/02_cache_blocks","03_cache_stream_usgs_points.r",8.4,2026-05-04 16:17:15.20849,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"05_map_build/02_cache_blocks/04_cache_admin_water_reference_layers.r","05_map_build/02_cache_blocks","04_cache_admin_water_reference_layers.r",38.1,2026-05-13 11:19:16.778782,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"05_map_build/02_cache_blocks/05_cache_final_point_tweaks.r","05_map_build/02_cache_blocks","05_cache_final_point_tweaks.r",30.5,2026-05-04 16:17:15.212187,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"05_map_build/03_preview_core_cache_map.r","05_map_build","03_preview_core_cache_map.r",15.6,2026-04-21 14:00:06.780249,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"05_map_build/04_build_portatreasure2_core_map.r","05_map_build","04_build_portatreasure2_core_map.r",35.6,2026-05-13 11:19:11.369408,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"05_map_build/05_build_label_cache.r","05_map_build","05_build_label_cache.r",11.6,2026-05-07 15:38:00.565678,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
