"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"bulletin118","feature_00013","7-028","7-028","business_key","7-028","7-0287-028VALLECITO-CARRIZO VALLEY","7cfcee453c7daba418f85021316fd287c665d8c752846c3972658cc3ace536d9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00014","9-011","9-011","business_key","9-011","9-0119-011SANTA MARIA VALLEY","b8ee4a7aee7dd43293354cf96c4997091dfbe46b2a4215be088d637e396d071c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00015","7-036","7-036","business_key","7-036","7-0367-036YUMA VALLEY","166a25bc446815e1e99547aeb00d7f7a9a8ed13f246ae89794376ef8ef1012cc","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00016","9-022","9-022","business_key","9-022","9-0229-022BATIQUITOS LAGOON VALLEY","ce4cf5e9a80d90811aa27c51bf5626edfe1abf1c83a9820172133c08ef280e4b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00017","7-035","7-035","business_key","7-035","7-0357-035OGILBY VALLEY","f0982bc0c8313a057ec3886b23dccdc35508e226da7c35f23ad5c4291dc945c9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00018","9-032","9-032","business_key","9-032","9-0329-032SAN MARCOS AREA","2ceddfacc57ba7d5ba86fba213e0868bb0e825c176b89560814364f837c34b5e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00019","9-009","9-009","business_key","9-009","9-0099-009ESCONDIDO VALLEY","46c3f33f79d278c489e5cb3c6381a5f6aba3d150d3fd1eeb65ea5d859014b15c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00020","7-056","7-056","business_key","7-056","7-0567-056YAQUI WELL AREA","89807b32b3ae83bc8e286fd065cf07f9fd7dff5ba52a1cdb77c833847297aa4e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00021","9-024","9-024","business_key","9-024","9-0249-024PAMO VALLEY","c501d3b3f3429837fd60c421e50e6ee8483e3bcac0535d9719f22f06049710c6","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00022","7-027","7-027","business_key","7-027","7-0277-027SAN FELIPE VALLEY","71275af133e2a5b80b21f1eb9b7a0de8c254acb43920e9633076dd6855cc3279","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00023","9-025","9-025","business_key","9-025","9-0259-025RANCHITA TOWN AREA","cc02d302d7c2e7ec32a4804bdef42c27ec50ea5e278c89c06933216def5e8322","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00024","7-034","7-034","business_key","7-034","7-0347-034AMOS VALLEY","83193dd2924f3bbfe38dc0698246c08562d4368f2351da8e5f5c9a0ffc1ab1af","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00025","9-008","9-008","business_key","9-008","9-0089-008WARNER VALLEY","3c24e783b4d9e78b8f4d69061cfcd1396a27bc9f5398fed08b525200fde668f2","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00026","7-030","7-030","business_key","7-030","7-0307-030IMPERIAL VALLEY","1411557b4c0ab338d354b997cf33b2bedea533c276817184016223536ecac594","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00027","9-003","9-003","business_key","9-003","9-0039-003SAN ONOFRE VALLEY","7868cb15269b7356c9ce26152e1102f96c4229a7fe7b2eed5795be1893b2c518","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00028","7-022","7-022","business_key","7-022","7-0227-022WEST SALTON SEA","5dd5a09edaa0aad4e08ef5a30dcf27b983455c97640cc279ed13e4865d6feb02","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00029","9-002","9-002","business_key","9-002","9-0029-002SAN MATEO VALLEY","8cacd11f9f444807c2ec55fdc0cc1ae5bf455bceaf7f2364bfe7c884d2d84ede","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00030","7-055","7-055","business_key","7-055","7-0557-055COLLINS VALLEY","488b2d0a10465e0acdc0163c1efd63ec876724c14aee21145dcb0ffb5c3a3d54","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00031","7-033","7-033","business_key","7-033","7-0337-033EAST SALTON SEA","0bf44d5eb2697061573b8bcea3aa1d56b12f8f1279b9fd376c87f5955b5e00a8","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00032","7-054","7-054","business_key","7-054","7-0547-054BUCK RIDGE FAULT VALLEY","71393d34f2b3d45e95376546a1b4f923bb155b50a0074ee6cd3e1ebc18981fea","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00033","7-026","7-026","business_key","7-026","7-0267-026TERWILLIGER VALLEY","442804df4d64271500d02ac8f6d3a2798a2a50f8a861ff6caea1d6dd785233f7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00034","7-037","7-037","business_key","7-037","7-0377-037ARROYO SECO VALLEY","659af2ea49ffba77fec5131de0f4e3ca863477b8d0d7160036b4905dc6f33b0f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00035","7-063","7-063","business_key","7-063","7-0637-063VANDEVENTER FLAT","c460b6a87c937a0ebfca9832a4261262f1e269866c9c3ab000d3028995c1287d","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00036","9-006","9-006","business_key","9-006","9-0069-006CAHUILLA VALLEY","4a68e3b23c4f4e451b3dc6ea292646ad9f0dd97bbdf7a1ada7f2e3e6d6ac4056","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00037","9-005","9-005","business_key","9-005","9-0059-005TEMECULA VALLEY","9f4e7be2ab8aa61443b8a196a70e9e1b3afe7c2c8dc06ddde83d9c09d325215f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00038","9-001","9-001","business_key","9-001","9-0019-001SAN JUAN VALLEY","a6d80e5f1a881af300972ddb021280343ba3cd1332de31df9a37931f7a90c888","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00039","7-032","7-032","business_key","7-032","7-0327-032CHOCOLATE VALLEY","732910349bd46a89f19de19976d053f45e7bebf1ae837e29c0c8a55d106c86e7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00040","8-006","8-006","business_key","8-006","8-0068-006HEMET LAKE VALLEY","ae39528850e0c31364f8d480103a0b6a70498ed16d466d25426ce20bf5e0d65d","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00041","7-031","7-031","business_key","7-031","7-0317-031OROCOPIA VALLEY","3b00bc2291e64e761944ddef3b71a407559c7c30aae31591b6c4d7171593613b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00042","7-038","7-038","business_key","7-038","7-0387-038PALO VERDE VALLEY","be2410856c9f453692cbdd8ef6f2afad4c184ea8d6e6923ce4b424b4a0b30dca","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00043","7-039","7-039","business_key","7-039","7-0397-039PALO VERDE MESA","c79e0bcddaa84e35c6ef899389f2e2279dee69afd5a6548a1bad9ccd58ae517d","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00044","7-021.01","7-021.01","business_key","7-021.01","7-021.017-021COACHELLA VALLEY - INDIO","46f5d78d223a8d2a3ce215c3ce24c571ed6c26513182567b82452f96a97da27a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00045","7-052","7-052","business_key","7-052","7-0527-052PLEASANT VALLEY","b14d9f78823d0a9e40c3368209156f90c39ad40525b11ee8671ba87c83432eb7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00046","7-040","7-040","business_key","7-040","7-0407-040QUIEN SABE POINT VALLEY","ddb4f109a3f6e1b7e748c6196b60e4ad9817eb334088955686d53fe1195acf1a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00047","7-021.03","7-021.03","business_key","7-021.03","7-021.037-021COACHELLA VALLEY - DESERT HOT SPRINGS","7b24b331289ff6d0824571b528294b4a16e2fe8fd160216d3a582a90f337868a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00048","4-022","4-022","business_key","4-022","4-0224-022MALIBU VALLEY","de83343a8afdd13991f44fde4c47dc0eb7007a8bd3e4f56f392e4900f0f31d8e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00049","7-021.04","7-021.04","business_key","7-021.04","7-021.047-021COACHELLA VALLEY - SAN GORGONIO PASS","cb769544fe2175a87ca5987beb4940475cb6b0cdf5d0f45d4a19338e19205b12","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00050","7-053","7-053","business_key","7-053","7-0537-053HEXIE MOUNTAIN AREA","2b34ce8e6c483f44a264f0d075a3ae3aa0f2a6d28cd7e8a3bb0a2307f67914af","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00051","4-011.01","4-011.01","business_key","4-011.01","4-011.014-011COASTAL PLAIN OF LOS ANGELES - SANTA MONICA","778928066634234a24f7f0c0ed44be8173b7e6f43699e05c88461b07a6c3a687","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00052","7-021.02","7-021.02","business_key","7-021.02","7-021.027-021COACHELLA VALLEY - MISSION CREEK","ab5cabab30f82da84cdb0f5cfc30dc737e0eff466522196c9c13411bfeac1a36","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00053","7-005","7-005","business_key","7-005","7-0057-005CHUCKWALLA VALLEY","3c3ba2e780b9d67fadf3e45dbf563651bac0049c091ab7e50a61ef49a1f4a0c8","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00054","4-011.02","4-011.02","business_key","4-011.02","4-011.024-011COASTAL PLAIN OF LOS ANGELES - HOLLYWOOD","2cfae43885b30db1b65c569de098c5d21dbcbc0ee0af9df1e3469f1b0eb10c98","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00055","7-051","7-051","business_key","7-051","7-0517-051LOST HORSE VALLEY","fa366167934971ce0fb54bdddbb2a09e6ab3baa633e86868e2b82facfe913b07","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00056","7-020","7-020","business_key","7-020","7-0207-020MORONGO VALLEY","8a12497fbad5b9b29eef9d6342c4dab52714d2aa369e2e8ba06fba37cbae5a88","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00057","4-016","4-016","business_key","4-016","4-0164-016HIDDEN VALLEY","a55e368a580c792c38782f7145ce40e437886c68bcd31bffaf541797deecfefc","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00058","7-006","7-006","business_key","7-006","7-0067-006PINTO VALLEY","7f2b5533eaf3b47b6ea3323b1dec50100e2ed4a0cafa27666100b531b8e7fc3e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00059","4-019","4-019","business_key","4-019","4-0194-019THOUSAND OAKS AREA","18107b686a63d8f5e20bd36ffa5f69af00e75624f2e2192978428290e756e8c4","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00060","4-020","4-020","business_key","4-020","4-0204-020RUSSELL VALLEY","9c21c166483de4846255329c40d125bf40327dddfc8f9ec947f0a36a3c7a6825","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00061","8-008","8-008","business_key","8-008","8-0088-008SEVEN OAKS VALLEY","9bc1d3e65ec7fa8a86b991adf3147fdbf38d035a51f6fbbde68753ba249f5932","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00062","4-010","4-010","business_key","4-010","4-0104-010CONEJO","824ca7550967829d4f8809f4a31b1b778fd4b696667550d07ffe1144fdca62dc","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00063","8-007","8-007","business_key","8-007","8-0078-007BIG MEADOWS VALLEY","b870ca1b21f75313e00351e0680a2d1db7016d5d3fd6176e97f83ddd8684eebd","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00064","7-011","7-011","business_key","7-011","7-0117-011COPPER MOUNTAIN VALLEY","24e4c15cc5c84cf83767b6b0193ae02d405fa3d5764c174f1d51bc66641e4035","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00065","4-015","4-015","business_key","4-015","4-0154-015TIERRA REJADA","76d60c7696a633a2375537455abbf42df781b504996dbf01e3ed75cfa1c55ec3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00066","7-004","7-004","business_key","7-004","7-0047-004RICE VALLEY","b4f647c7d883958fde3524ad5fcfc4e620d1d0db847a166ec0c289455b9f5ce1","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00067","4-009","4-009","business_key","4-009","4-0094-009SIMI VALLEY","de3a93b2ded3dfa7a6afb1638b4295c1c3366e848ec45d24ebeccbe4c4b34421","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00068","7-049","7-049","business_key","7-049","7-0497-049PIPES CANYON FAULT VALLEY","412067327a027d4338eb80c71194181a1d394cf3291c999c6319eefab67df1b2","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00069","4-012","4-012","business_key","4-012","4-0124-012SAN FERNANDO VALLEY","2f68d3b788bb6c14a7abf0ee53438950161a85d09f85869d7f51401ad991eba1","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00070","7-010","7-010","business_key","7-010","7-0107-010TWENTYNINE PALMS VALLEY","bbdea3fb65e6fc456c35e400ba6ef9751c761813faf248a224fcaa1a0308037b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00071","7-048","7-048","business_key","7-048","7-0487-048HELENDALE FAULT VALLEY","7917b2d7fa9cc9ffa201d86721c3378882b2bf1f85229157cde64e17732858ec","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00072","4-003.02","4-003.02","business_key","4-003.02","4-003.024-003VENTURA RIVER VALLEY - LOWER VENTURA RIVER","101f8264097fd7b71fee0f75fa66a9b0cab6df8671c25b3e220e37761398c911","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00073","7-041","7-041","business_key","7-041","7-0417-041CALZONA VALLEY","3b442c46a103e051091ec70d107c881e02a62683fea94c2ca79e1626b9b221df","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00074","3-017","3-017","business_key","3-017","3-0173-017SANTA BARBARA","1c16ae7c494087c14502ef169979db02f91e2124c3db801c1a422130a48b3619","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00075","7-042","7-042","business_key","7-042","7-0427-042VIDAL VALLEY","913493e3217c9b65519a395ec684669f9ad6a976a667e8e2c11b1fb3689261a3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00076","7-013.02","7-013.02","business_key","7-013.02","7-013.027-013DEADMAN VALLEY - SURPRISE SPRING","038c41a8e99bfe909317ea32d6157173cdffd78d351a641dacbe5644366bd225","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00077","4-001","4-001","business_key","4-001","4-0014-001UPPER OJAI VALLEY","1d69d4f91ddb2b9a64ec3cd076c1e41d09e0f0fdada1cd8e2f3974dd41ce1a1a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00078","3-016","3-016","business_key","3-016","3-0163-016GOLETA","aa31f4270080f584a2126cb1ecdb14957c7204a899efc677f273372c814871e0","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00079","7-009","7-009","business_key","7-009","7-0097-009DALE VALLEY","720b0f93414addcb0a5181b7cf016001100a4f8e7471d100c15e0b0909b5c38c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00080","7-017","7-017","business_key","7-017","7-0177-017MEANS VALLEY","ee7825847c6abe533906125cad451a9696893385a0e7d3b565a58ddf2d6bae4c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00081","4-005","4-005","business_key","4-005","4-0054-005ACTON VALLEY","eb754ce270284c61ccba1244679473d9376d2a4d4dcef1ab3a207ab3e7eb19fa","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00082","7-018.01","7-018.01","business_key","7-018.01","7-018.017-018JOHNSON VALLEY - SOGGY LAKE","c929f2f6837a708e6a9c7cfb58ef1111538c49c0ceeca686c42aede4294194be","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00083","7-016","7-016","business_key","7-016","7-0167-016AMES VALLEY","e95101f0aeb174bd43af31b6d38ed49e0a9197492d29ee5f9b186334c68eca04","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00084","7-018.02","7-018.02","business_key","7-018.02","7-018.027-018JOHNSON VALLEY - UPPER JOHNSON VALLEY","98e26564294b81019dc4661aa10143e768de25eec8dd67c5808c9396e060f0b0","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00085","7-013.01","7-013.01","business_key","7-013.01","7-013.017-013DEADMAN VALLEY - DEADMAN LAKE","40153c748b0e0b74ecb1c2741fa6acc2605494f3dc1e351549d7a4608fb5c7f5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00086","7-007","7-007","business_key","7-007","7-0077-007CADIZ VALLEY","854b14b6520c7c5ec292974e60f95663f5fcb6066286468bc0075fd0228f5849","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00087","7-019","7-019","business_key","7-019","7-0197-019LUCERNE VALLEY","9d079919145942df39f9a631e1f45bcaf88926c376eebae8a3a28aede6afe921","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00088","7-050","7-050","business_key","7-050","7-0507-050IRON RIDGE AREA","f711c9d33ed7de0456eb7945a7741429721bc4d098e1f8e27cb61e04d3ef8878","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00089","7-015","7-015","business_key","7-015","7-0157-015BESSEMER VALLEY","74344cfad451064df4bdfa2d23c58b4fd386035550145b09633426ae002a8470","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00090","6-042","6-042","business_key","6-042","6-0426-042UPPER MOJAVE RIVER VALLEY","be8cd48507866b4b2587ffbf600b68b287a55049f3de39e705679d511f329804","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00091","6-043","6-043","business_key","6-043","6-0436-043EL MIRAGE VALLEY","adc81b309d53f4eabd0c263c059b641ff03614f4de868cb6b0b278a76bbcc617","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00092","6-089","6-089","business_key","6-089","6-0896-089KANE WASH AREA","73a712d127ef58ff95b036f3de18e5921cdcd41a21a24c2311f9fbc08c1bc4e5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
