"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_screening_source_display","character",0.027,88980,0.085,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_screening_source_display","character",0.027,88980,0.085,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_screening_source_display","character",0.027,88980,0.085,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc2_name","character",0.039,88216,0.084,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc2_name","character",0.039,88216,0.084,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc6_name","character",0.04,86639,0.083,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc6_name","character",0.04,86639,0.083,0
"springs","Springs","springs_map.rds","registry_row","spring_source","character",0.208,84804,0.081,0
"springs","Springs","springs_map.rds","registry_row","spring_symbol_group","character",0.208,84804,0.081,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc8_name","character",0.048,76874,0.073,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc8_name","character",0.048,76874,0.073,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","name","character",0.218,75990,0.072,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","popup_html","character",0.067,68037,0.065,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_status_group","character",0.027,66086,0.063,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","wr_type_display","character",0.028,66186,0.063,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_status_group","character",0.027,66086,0.063,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","wr_type_display","character",0.028,66186,0.063,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_status_group","character",0.027,66086,0.063,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","wr_type_display","character",0.028,66186,0.063,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","nickname","character",0.184,65257,0.062,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","water_district_id","character",0.292,65070,0.062,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","source","character",0.024,62740,0.06,0
"huc12","HUC12","huc_all_map.rds","registry_row","huc12","character",0.348,60780,0.058,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","blm_include_reason_display","character",0.027,61225,0.058,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","blm_include_reason_display","character",0.027,61225,0.058,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","blm_include_reason_display","character",0.027,61225,0.058,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","huc12","character",0.348,60780,0.058,0
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0.039,51258,0.049,0
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","popup_html","character",0.078,51525,0.049,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0.039,51258,0.049,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc10_code","character",0.108,50650,0.048,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc10_code","character",0.108,50650,0.048,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","comment_display","character",0.118,47891,0.046,0.174675324675325
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","Comment","character",0.118,47891,0.046,0.174675324675325
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","hover_text","character",0.062,47724,0.046,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_in_fill_label","character",0.039,47636,0.045,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","station","character",0.223,46689,0.045,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0.039,47636,0.045,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cnrfc_point_role_display","character",0.016,46372,0.044,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc8_code","character",0.047,40520,0.039,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc8_code","character",0.047,40520,0.039,0
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0.039,35455,0.034,0
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0.039,35455,0.034,0
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0.039,35455,0.034,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_in_fill_col","character",0.039,35455,0.034,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0.039,35455,0.034,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","source","character",0.018,35805,0.034,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0.039,35455,0.034,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0.039,35455,0.034,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0.039,35455,0.034,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0.039,35455,0.034,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0.039,35455,0.034,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","source","character",0.016,34799,0.033,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","node_description","character",0.013,35071,0.033,0.00519480519480519
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","NodeDescri","character",0.013,35071,0.033,0.00519480519480519
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.068,31935,0.03,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc6_code","character",0.04,30390,0.029,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","channel","character",0.08,29999,0.029,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc6_code","character",0.04,30390,0.029,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","loc","character",0.131,29117,0.028,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0.039,28218,0.027,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","source_display","character",0.086,28046,0.027,0.0125356125356125
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","source_display","character",0.086,28046,0.027,0.0125356125356125
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","source_display","character",0.086,28046,0.027,0.0125356125356125
"springs","Springs","springs_map.rds","registry_row","gnis_id","character",0.41,28792,0.027,0.868062174646235
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0.039,28218,0.027,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","Name","character",0.042,26893,0.026,0.264081255771006
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","gage_type","character",0.016,26689,0.025,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","wr_status_display","character",0.027,26711,0.025,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","wr_status_display","character",0.027,26711,0.025,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","wr_status_display","character",0.027,26711,0.025,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","source","character",0.017,25992,0.025,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_station_url","character",0.058,24721,0.024,0.795310210063508
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","water_right_id_display","character",0.21,24835,0.024,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_wr_id_norm","character",0.21,24835,0.024,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","water_right_id_display","character",0.21,24835,0.024,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_wr_id_norm","character",0.21,24835,0.024,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","water_right_id_display","character",0.21,24835,0.024,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_wr_id_norm","character",0.21,24835,0.024,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc4_name","character",0.01,24309,0.023,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","start_date","character",0.064,23870,0.023,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","end_date","character",0.05,23870,0.023,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_fill_col","character",0.027,24570,0.023,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_stroke_col","character",0.027,24570,0.023,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_fill_col","character",0.027,24570,0.023,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_stroke_col","character",0.027,24570,0.023,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_fill_col","character",0.027,24570,0.023,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_stroke_col","character",0.027,24570,0.023,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","fill_col","character",0.028,24381,0.023,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","line_col","character",0.028,24381,0.023,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc4_name","character",0.01,24309,0.023,0
"huc6","HUC6","huc_all_map.rds","registry_row","popup_html","character",0.024,23262,0.022,0
"huc10","HUC10","huc_all_map.rds","registry_row","huc10_name","character",0.088,23267,0.022,0
"huc10","HUC10","huc_all_map.rds","registry_row","name","character",0.088,23267,0.022,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_sensor15_hourly_url","character",0.038,23544,0.022,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_sensor15_daily_url","character",0.038,23544,0.022,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","hover_text","character",0.053,23306,0.022,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","Arc_ID","character",0.148,22598,0.022,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","popup_html","character",0.024,23262,0.022,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","huc10_name","character",0.088,23267,0.022,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","name","character",0.088,23267,0.022,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","fill_col","character",0.024,21959,0.021,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","stroke_col","character",0.024,21959,0.021,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","pod_status_display","character",0.027,21730,0.021,0.000284900284900285
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","county_display","character",0.029,21601,0.021,0.00341880341880342
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","pod_status_display","character",0.027,21730,0.021,0.000284900284900285
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","county_display","character",0.029,21601,0.021,0.00341880341880342
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","pod_status_display","character",0.027,21730,0.021,0.000284900284900285
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","county_display","character",0.029,21601,0.021,0.00341880341880342
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","pod_feature_id_display","character",0.214,21060,0.02,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","pod_feature_id_display","character",0.214,21060,0.02,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","pod_feature_id_display","character",0.214,21060,0.02,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc2_name","character",0.009,19584,0.019,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc6_name","character",0.01,19408,0.019,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc4_code","character",0.04,20260,0.019,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","face_value_display","character",0.042,19842,0.019,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","face_value_display","character",0.042,19842,0.019,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","face_value_display","character",0.042,19842,0.019,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","source","character",0.012,20020,0.019,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc2_name","character",0.009,19584,0.019,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc6_name","character",0.01,19408,0.019,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc4_code","character",0.04,20260,0.019,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","hover_text","character",0.038,18523,0.018,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","site_no","character",0.164,19269,0.018,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","riv_name_display","character",0.033,19186,0.018,0.254545454545455
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","Riv_Name","character",0.033,19186,0.018,0.254545454545455
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc8_name","character",0.018,17306,0.017,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","status","character",0.018,17596,0.017,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc8_name","character",0.018,17306,0.017,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","fill_col","character",0.018,16709,0.016,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","stroke_col","character",0.018,16709,0.016,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","pod_id_display","character",0.209,16857,0.016,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","pod_id_display","character",0.209,16857,0.016,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","pod_id_display","character",0.209,16857,0.016,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","popup_html","character",0.018,17119,0.016,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","calsim3_node_group","character",0.012,16384,0.016,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","popup_html","character",0.038,17074,0.016,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.038,17074,0.016,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_sensor15_hourly_url","character",0.037,15660,0.015,0.929164631167562
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_sensor15_daily_url","character",0.037,15552,0.015,0.929653150952614
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","nwsid","character",0.191,15313,0.015,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","Type","character",0.017,15767,0.015,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","label","character",0.046,14624,0.014,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","fill_col","character",0.016,14329,0.014,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","stroke_col","character",0.016,14329,0.014,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","data_quality_note","character",0.002,15133,0.014,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","line_col","character",0.017,15162,0.014,0
"huc4","HUC4","huc_all_map.rds","registry_row","popup_html","character",0.014,13570,0.013,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","coord_qa_note","character",0.002,13516,0.013,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","popup_html","character",0.014,13570,0.013,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.005,13880,0.013,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_station_url","character",0.025,12862,0.012,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","ToNode","character",0.095,12714,0.012,0.00461680517082179
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.005,12492,0.012,0
"huc10","HUC10","huc_all_map.rds","registry_row","huc10","character",0.077,11280,0.011,0
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0.009,11732,0.011,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","gage_class1","character",0.016,11157,0.011,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","gage_class2","character",0.016,11438,0.011,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_cnrfc_match_method","character",0.016,11734,0.011,0.795310210063508
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_latest_storage_table_url","character",0.002,11990,0.011,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","FromNode","character",0.093,11528,0.011,0.0946445060018467
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","Operator","character",0.008,11740,0.011,0.0334645669291339
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","operator_lc","character",0.008,11740,0.011,0.0334645669291339
