"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","lastupdate","lastupdate_age","lon","lat","storage_like_rule","sentinel_rule","stationurl","flowurl","stageurl","graphurl"
11878,"NWSMOHA3","NOAA","Colorado River at Lake Mohave/Davis Dam","AZ, USA",1700000,643.01,"",-1,1781721900000,0,-114.568610999886,35.1972219996731,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/moha3","https://api.water.noaa.gov/nwps/v1/gauges/MOHA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MOHA3/stageflow","https://water.noaa.gov/resources/hydrographs/moha3_hg.png"
12146,"NWSNACC1","NOAA","Nacimiento River at Nacimiento Reservoir","CA, USA",210000,765.8,"No Flooding",1,1.781721e+12,1,-120.88361100025,35.7577780001612,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/nacc1","https://api.water.noaa.gov/nwps/v1/gauges/NACC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/NACC1/stageflow","https://water.noaa.gov/resources/hydrographs/nacc1_hg.png"
13139,"NWSPRKA3","NOAA","Gila River at Painted Rock Lake","AZ, USA",47.5,535.02,"No Flooding",1,1781719200000,1,-113.016667000063,33.066666999803,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/prka3","https://api.water.noaa.gov/nwps/v1/gauges/PRKA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PRKA3/stageflow","https://water.noaa.gov/resources/hydrographs/prka3_hg.png"
13212,"NWSPSRC1","NOAA","Prosser Creek at Prosser Creek Reservoir","CA, USA",26400,5736.44,"No Flooding",1,1781719200000,1,-120.137697999676,39.3793509999848,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/psrc1","https://api.water.noaa.gov/nwps/v1/gauges/PSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/psrc1_hg.png"
14450,"NWSSTPC1","NOAA","Little Truckee River at Stampede Reservoir","CA, USA",164000,5928.8,"",-1,1781719200000,1,-120.104090000094,39.470462999964,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/stpc1","https://api.water.noaa.gov/nwps/v1/gauges/STPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STPC1/stageflow","https://water.noaa.gov/resources/hydrographs/stpc1_hg.png"
14667,"NWSTHLC1","NOAA","Truckee River at Lake Tahoe at Tahoe City","CA, USA",677000,6228.55,"No Flooding",1,1781719200000,1,-120.119358000225,39.1807400001154,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/thlc1","https://api.water.noaa.gov/nwps/v1/gauges/THLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/THLC1/stageflow","https://water.noaa.gov/resources/hydrographs/thlc1_hg.png"
14778,"NWSTOPN2","NOAA","West Walker River at Topaz Lake","NV, USA",57000,5003.94,"",-1,1781719200000,1,-119.520307999863,38.6932330002426,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/topn2","https://api.water.noaa.gov/nwps/v1/gauges/TOPN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TOPN2/stageflow","https://water.noaa.gov/resources/hydrographs/topn2_hg.png"
14985,"NWSVASC1","NOAA","Los Gatos Creek at Vasona Reservoir","CA, USA",437,294.31,"",-1,1.781721e+12,1,-121.96361099974,37.2466669999625,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/vasc1","https://api.water.noaa.gov/nwps/v1/gauges/VASC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VASC1/stageflow","https://water.noaa.gov/resources/hydrographs/vasc1_hg.png"
15387,"NWSWLHN2","NOAA","Walker River at Walker Lake","NV, USA",1190000,3916.44,"",-1,1781720100000,1,-118.771110000432,38.6766700002889,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/wlhn2","https://api.water.noaa.gov/nwps/v1/gauges/WLHN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WLHN2/stageflow","https://water.noaa.gov/resources/hydrographs/wlhn2_hg.png"
15546,"NWSWSDC1","NOAA","Warm Springs Reservoir (Lake Sonoma)   at ","CA, USA",258000,455.92,"",-1,1781720100000,1,-123.010000000174,38.7230559999467,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/wsdc1","https://api.water.noaa.gov/nwps/v1/gauges/WSDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WSDC1/stageflow","https://water.noaa.gov/resources/hydrographs/wsdc1_hg.png"
15618,"NWSWVRN2","NOAA","Walker River at Weber Reservoir","NV, USA",9840,4207.06,"No Flooding",1,1781719200000,1,-118.859167000425,39.0447219999995,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/wvrn2","https://api.water.noaa.gov/nwps/v1/gauges/WVRN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WVRN2/stageflow","https://water.noaa.gov/resources/hydrographs/wvrn2_hg.png"
15654,"NWSXSAC1","NOAA","San Andreas Lake at Millbrae","CA, USA",16300,446.28,"",-1,1781718300000,1,-122.413281000414,37.5801609998706,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/xsac1","https://api.water.noaa.gov/nwps/v1/gauges/XSAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/XSAC1/stageflow","https://water.noaa.gov/resources/hydrographs/xsac1_hg.png"
15698,"NWSYTPC1","NOAA","Coyote Reservior  (Lake Mendocino) at (Lake Mendocino)","CA, USA",81000,744.9,"",-1,1781715600000,2,-123.180556000428,39.198055999974,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/ytpc1","https://api.water.noaa.gov/nwps/v1/gauges/YTPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/YTPC1/stageflow","https://water.noaa.gov/resources/hydrographs/ytpc1_hg.png"
30356,"NWSSNRC1","NOAA","San Antonio Reservoir at Bradley","CA, USA",199000,750.7,"No Flooding",1,1781718300000,1,-120.885781000295,35.7968169997511,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/snrc1","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://water.noaa.gov/resources/hydrographs/snrc1_hg.png"
32175,"NWSLESC1","NOAA","Los Gatos Creek at Lake Elsman","CA, USA",6140,1109.8,"",-1,1781720100000,1,-121.929599999753,37.1297999998993,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/lesc1","https://api.water.noaa.gov/nwps/v1/gauges/LESC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LESC1/stageflow","https://water.noaa.gov/resources/hydrographs/lesc1_hg.png"
33396,"NWSDREO3","NOAA","Drews Creek at Drews Reservoir","OR, USA",35100,4907.24,"",-1,1781722800000,0,-120.616388999969,42.1208329997362,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/dreo3","https://api.water.noaa.gov/nwps/v1/gauges/DREO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DREO3/stageflow","https://water.noaa.gov/resources/hydrographs/dreo3_hg.png"
33523,"NWSSTDC1","NOAA","Stevens Creek  Stevens Creek Reservoir at Stevens Creek Reservoir","CA, USA",2870,532.89,"",-1,1781720100000,1,-122.076110999612,37.2986109997605,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/stdc1","https://api.water.noaa.gov/nwps/v1/gauges/STDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STDC1/stageflow","https://water.noaa.gov/resources/hydrographs/stdc1_hg.png"
33531,"NWSCADC1","NOAA","Calero Creek at Calero Reservoir","CA, USA",4090,462.83,"",-1,1.781721e+12,1,-121.791111000296,37.1833330002263,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/cadc1","https://api.water.noaa.gov/nwps/v1/gauges/CADC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CADC1/stageflow","https://water.noaa.gov/resources/hydrographs/cadc1_hg.png"
34355,"NWSLAMC1","NOAA","Coyote Reservior at (Lake Mendocino)","CA, USA",81000,744.9,"",-1,1781715600000,2,-123.185000000275,39.203056000015,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/lamc1","https://api.water.noaa.gov/nwps/v1/gauges/LAMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LAMC1/stageflow","https://water.noaa.gov/resources/hydrographs/lamc1_hg.png"
37831,"NWSLKPC1","NOAA","Lake Piru at ","CA, USA",79600,1051.96,"No Flooding",1,1781720100000,1,-118.750555999658,34.4613890003157,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/lkpc1","https://api.water.noaa.gov/nwps/v1/gauges/LKPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKPC1/stageflow","https://water.noaa.gov/resources/hydrographs/lkpc1_hg.png"
