"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
291,"CAN02BA006",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02BA006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02BA006_hourly_hydrometric.csv",,"Meteorological Service of Canada",24.44553884,628.601126,"",1781720700000,"STEEL RIVER BELOW SANTOY LAKE","ON, Canada",0,-1,,,,
310,"CAN02CD006",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02CD006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02CD006_hourly_hydrometric.csv",,"Meteorological Service of Canada",20.13123424,66.3915796,"",1.781721e+12,"SERPENT RIVER ABOVE QUIRKE LAKE","ON, Canada",0,-1,,,,
318,"CAN02CF012",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02CF012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02CF012_hourly_hydrometric.csv",,"Meteorological Service of Canada",9.268373,148.6747607,"",1781721600000,"JUNCTION CREEK BELOW KELLEY LAKE","ON, Canada",0,-1,,,,
328,"CAN02DC013",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02DC013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02DC013_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.79855668,12.28950516,"",1781721600000,"LITTLE STURGEON RIVER BELOW BOOTH LAKE","ON, Canada",0,-1,,,,
336,"CAN02DD017",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02DD017_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02DD017_hourly_hydrometric.csv",,"Meteorological Service of Canada",619.44555788,515.594182,"",1781721300000,"FRENCH RIVER AT CHAUDIERE DAM","ON, Canada",0,-1,,,,
345,"CAN02EA010",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02EA010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02EA010_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.77690304,53.3251517,"",1781720700000,"NORTH MAGNETAWAN RIVER ABOVE PICKEREL LAKE","ON, Canada",0,-1,,,,
352,"CAN02EA021",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02EA021_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02EA021_hourly_hydrometric.csv",,"Meteorological Service of Canada",20.2427828,39.1992837,"",1781720400000,"SHAWANAGA RIVER BELOW SHAWANAGA LAKE","ON, Canada",0,-1,,,,
431,"CAN02FF008",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02FF008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02FF008_hourly_hydrometric.csv",,"Meteorological Service of Canada",35.73819012,58.6223522,"",1781692200000,"PARKHILL CREEK ABOVE PARKHILL RESERVOIR","ON, Canada",8,-1,,,,
445,"CAN02GA016",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02GA016_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02GA016_hourly_hydrometric.csv",,"Meteorological Service of Canada",5.35105004,181.1642571,"",1781719800000,"GRAND RIVER BELOW SHAND DAM","ON, Canada",1,-1,,,,
482,"CAN02GD003",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02GD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02GD003_hourly_hydrometric.csv",,"Meteorological Service of Canada",20.56430512,198.4684454,"",1781721900000,"NORTH THAMES RIVER BELOW FANSHAWE DAM","ON, Canada",0,-1,,,,
544,"CAN02HB032",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02HB032_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02HB032_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.62204736,12.11293181,"",1781721900000,"MOUNTSBERG CREEK BELOW MOUNTSBERG RESERVOIR","ON, Canada",0,-1,,,,
633,"CAN02JE028",,"https://dd.weather.gc.ca/hydrometric/csv/ON/hourly/ON_02JE028_hourly_hydrometric.csv","https://dd.weather.gc.ca/hydrometric/csv/ON/hourly/ON_02JE028_hourly_hydrometric.csv",,"Meteorological Service of Canada",13.59252012,258.1502377,"",1620145500000,"NET CREEK BELOW NET LAKE","ON, Canada",,-1,,,,
650,"CAN02KF016",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF016_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF016_hourly_hydrometric.csv",,"Meteorological Service of Canada",27.52296676,27.72201595,"",1781721300000,"MISSISSIPPI RIVER BELOW MARBLE LAKE","ON, Canada",0,-1,,,,
652,"CAN02KF018",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF018_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF018_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.4940946,68.8636065,"",1.781721e+12,"FALL RIVER AT OUTLET OF BENNETT LAKE","ON, Canada",0,-1,,,,
653,"CAN02KF019",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF019_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_02KF019_hourly_hydrometric.csv",,"Meteorological Service of Canada",20.1935702,257.4439443,"",1.781721e+12,"MISSISSIPPI RIVER AT OUTLET OF DALHOUSIE LAKE","ON, Canada",0,-1,,,,
700,"CAN02YK002",,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YK002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YK002_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.43175864,339.7271254,"",1781716200000,"LEWASEECHJEECH BROOK AT LITTLE GRAND LAKE","NL, Canada",2,-1,,,,
712,"CAN02YM004",,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YM004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YM004_hourly_hydrometric.csv",,"Meteorological Service of Canada",11.83727072,236.608289,"",1781716200000,"INDIAN BROOK DIVERSION ABOVE BIRCHY LAKE","NL, Canada",2,-1,,,,
713,"CAN02YN002",,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YN002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YN002_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.17979016,239.0803159,"",1781715900000,"LLOYDS RIVER BELOW KING GEORGE IV LAKE","NL, Canada",2,-1,,,,
714,"CAN02YN004",,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YN004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_02YN004_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.57021012,214.3600469,"",1781716500000,"STAR BROOK ABOVE STAR LAKE","NL, Canada",2,-1,,,,
772,"CAN03OA005",,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA005_hourly_hydrometric.csv",,"Meteorological Service of Canada",10.70538092,1550.314013,"",1781719500000,"WABUSH LAKE AT LAKE OUTLET","NL, Canada",1,-1,,,,
795,"CAN04CA002",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CA002_hourly_hydrometric.csv",,"Meteorological Service of Canada",94.92782456,25108.73037,"",1781720100000,"SEVERN RIVER AT OUTLET OF MUSKRAT DAM LAKE","ON, Canada",1,-1,,,,
798,"CAN04CA005",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CA005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CA005_hourly_hydrometric.csv",,"Meteorological Service of Canada",95.37073796,1409.055333,"",1781720700000,"FLANAGAN RIVER AT OUTLET OF NORTH SPIRIT LAKE","ON, Canada",0,-1,,,,
799,"CAN04CB001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04CB001_hourly_hydrometric.csv",,"Meteorological Service of Canada",93.97310012,8228.31811,"",1781720700000,"WINDIGO RIVER ABOVE MUSKRAT DAM LAKE","ON, Canada",0,-1,,,,
800,"CAN04DA001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DA001_hourly_hydrometric.csv",,"Meteorological Service of Canada",43.6187678,3672.72568,"",1781720700000,"PIPESTONE RIVER AT KARL LAKE","ON, Canada",0,-1,,,,
802,"CAN04DB001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DB001_hourly_hydrometric.csv",,"Meteorological Service of Canada",49.47834804,10876.91836,"",1781720700000,"ASHEWEIG RIVER AT STRAIGHT LAKE","ON, Canada",0,-1,,,,
804,"CAN04DC002",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DC002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04DC002_hourly_hydrometric.csv",,"Meteorological Service of Canada",90.879268,2966.43228,"",1781720700000,"SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE","ON, Canada",0,-1,,,,
806,"CAN04FA001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FA001_hourly_hydrometric.csv",,"Meteorological Service of Canada",1080.74478524,7204.19268,"",1.781721e+12,"OTOSKWIN RIVER BELOW BADESDAWA LAKE","ON, Canada",0,-1,,,,
808,"CAN04FA003",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FA003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FA003_hourly_hydrometric.csv",,"Meteorological Service of Canada",43.12336096,3135.942696,"",1781720700000,"PINEIMUTA RIVER AT EYES LAKE","ON, Canada",0,-1,,,,
809,"CAN04FB001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04FB001_hourly_hydrometric.csv",,"Meteorological Service of Canada",101.62073816,30829.70691,"",1781720700000,"ATTAWAPISKAT RIVER BELOW ATTAWAPISKAT LAKE","ON, Canada",0,-1,,,,
813,"CAN04GA002",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GA002_hourly_hydrometric.csv",,"Meteorological Service of Canada",98.24803464,3019.404285,"",1781720700000,"CAT RIVER BELOW WESLEYAN LAKE","ON, Canada",0,-1,,,,
814,"CAN04GA003",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GA003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GA003_hourly_hydrometric.csv",,"Meteorological Service of Canada",91.96850688,2408.460494,"",1781720400000,"PASHKOKOGAN RIVER AT OUTLET OF PASHKOKOGAN LAKE","ON, Canada",0,-1,,,,
816,"CAN04GC002",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GC002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GC002_hourly_hydrometric.csv",,"Meteorological Service of Canada",90.20341496,3778.66969,"",1781720100000,"ALBANY RIVER BELOW ACHAPI LAKE","ON, Canada",1,-1,,,,
823,"CAN04JF001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04JF001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04JF001_hourly_hydrometric.csv",,"Meteorological Service of Canada",95.95472748,4343.70441,"",1781720400000,"LITTLE CURRENT RIVER AT PERCY LAKE","ON, Canada",0,-1,,,,
853,"CAN05AC012",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AC012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AC012_hourly_hydrometric.csv",,"Meteorological Service of Canada",26.25000084,75.9265405,"",1781720100000,"LITTLE BOW RIVER BELOW TRAVERS DAM","AB, Canada",1,-1,,,,
866,"CAN05BA002",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BA002_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.09776916,847.55208,"",1781720700000,"PIPESTONE RIVER NEAR LAKE LOUISE","AB, Canada",0,-1,,,,
873,"CAN05BJ001",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BJ001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BJ001_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.94028884,865.209415,"",1781719500000,"ELBOW RIVER BELOW GLENMORE DAM","AB, Canada",1,-1,,,,
889,"CAN05CB007",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CB007_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CB007_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.91929156,2811.047732,"",1781720700000,"DICKSON DAM TUNNEL OUTLET","AB, Canada",0,-1,,,,
923,"CAN05JB004",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JB004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JB004_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.32021008,0.95349609,"",1781720100000,"NOTUKEU CREEK ABOVE ADMIRAL RESERVOIR","SK, Canada",1,-1,,,,
925,"CAN05JC004",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JC004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JC004_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.27296608,6.32132593,"",1781721300000,"RUSHLAKE CREEK ABOVE HIGHFIELD RESERVOIR","SK, Canada",0,-1,,,,
932,"CAN05JG004",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JG004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JG004_hourly_hydrometric.csv",,"Meteorological Service of Canada",18.5531502,144.790147,"",1781719800000,"QU'APPELLE RIVER ABOVE BUFFALO POUND LAKE","SK, Canada",1,-1,,,,
936,"CAN05JJ003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JJ003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JJ003_hourly_hydrometric.csv",,"Meteorological Service of Canada",1.22703416,115.4789709,"",1781719800000,"LANIGAN CREEK ABOVE BOULDER LAKE","SK, Canada",1,-1,,,,
938,"CAN05JK002",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JK002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05JK002_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.04658812,632.132593,"",1781721300000,"QU'APPELLE RIVER BELOW CRAVEN DAM","SK, Canada",0,-1,,,,
945,"CAN05KD003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05KD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05KD003_hourly_hydrometric.csv",,"Meteorological Service of Canada",10.50853052,32630.75508,"",1781720100000,"SASKATCHEWAN RIVER BELOW TOBIN LAKE","SK, Canada",1,-1,,,,
959,"CAN05LJ025",,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05LJ025_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05LJ025_hourly_hydrometric.csv",,"Meteorological Service of Canada",855.56761268,1327.831592,"",1781720700000,"MOSSY RIVER BELOW OUTLET OF DAUPHIN LAKE","MB, Canada",0,-1,,,,
971,"CAN05MA020",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MA020_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MA020_hourly_hydrometric.csv",,"Meteorological Service of Canada",9.78018404,4.80279512,"",1781720400000,"QUILL CREEK NEAR QUILL LAKE","SK, Canada",0,-1,,,,
973,"CAN05MA025",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MA025_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MA025_hourly_hydrometric.csv",,"Meteorological Service of Canada",2.14566936,0.3531467,"",1781720700000,"RANCH CREEK ABOVE RANCH LAKE","SK, Canada",0,-1,,,,
977,"CAN05MC003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MC003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05MC003_hourly_hydrometric.csv",,"Meteorological Service of Canada",1.77493444,71.3356334,"",1781719800000,"LILIAN RIVER NEAR LADY LAKE","SK, Canada",1,-1,,,,
997,"CAN05NB018",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB018_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB018_hourly_hydrometric.csv",,"Meteorological Service of Canada",,0,"",1781718900000,"TATAGWA LAKE DRAIN NEAR WEYBURN","SK, Canada",1,-1,,,,
1003,"CAN05NB036",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB036_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB036_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.23884528,0,"",1.781721e+12,"SOURIS RIVER BELOW RAFFERTY RESERVOIR","SK, Canada",0,-1,,,,
1004,"CAN05NB038",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB038_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB038_hourly_hydrometric.csv",,"Meteorological Service of Canada",5.02952772,1.87167751,"",1781721300000,"BOUNDARY RESERVOIR DIVERSION CANAL NEAR ESTEVAN","SK, Canada",0,-1,,,,
