"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
6785,"NWSAHOC1","https://water.noaa.gov/gauges/ahoc1","https://api.water.noaa.gov/nwps/v1/gauges/AHOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AHOC1/stageflow","https://water.noaa.gov/resources/hydrographs/ahoc1_hg.png","NOAA",2.88,4,"",1781719200000,"Arroyo Hondo at San Jose","CA, USA",1,-1,"","","","",-121.769396999605,37.4616029997516,"",""
6801,"NWSAKYC1","https://water.noaa.gov/gauges/akyc1","https://api.water.noaa.gov/nwps/v1/gauges/AKYC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AKYC1/stageflow","https://water.noaa.gov/resources/hydrographs/akyc1_hg.png","NOAA",2.41,125,"",1781719200000,"South Fork American River at Kyburz","CA, USA",1,-1,"","","","",-120.327499999752,38.7636109996794,"",""
6820,"NWSALFC1","https://water.noaa.gov/gauges/alfc1","https://api.water.noaa.gov/nwps/v1/gauges/ALFC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ALFC1/stageflow","https://water.noaa.gov/resources/hydrographs/alfc1_hg.png","NOAA",5.64,11,"",1781720100000,"Alameda Creek at Fremont","CA, USA",1,-1,"","","","",-122.001627999907,37.5666019999723,"",""
6826,"NWSALKC1","https://water.noaa.gov/gauges/alkc1","https://api.water.noaa.gov/nwps/v1/gauges/ALKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ALKC1/stageflow","https://water.noaa.gov/resources/hydrographs/alkc1_hg.png","NOAA",3.01,4,"",1781721900000,"Alamitos Creek at Almaden Reservoir","CA, USA",0,-1,"","","","",-121.843599999827,37.1577000003293,"",""
6839,"NWSALMA3","https://water.noaa.gov/gauges/alma3","https://api.water.noaa.gov/nwps/v1/gauges/ALMA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ALMA3/stageflow","https://water.noaa.gov/resources/hydrographs/alma3_hg.png","NOAA",1102.25,86300,"No Flooding",1781719200000,"Bill Williams River at Alamo Lake","AZ, USA",1,1,"","","","",-113.608818999953,34.2308540002514,"storage-like name + large flow_cfs or stage_ft",""
6848,"NWSALQC1","https://water.noaa.gov/gauges/alqc1","https://api.water.noaa.gov/nwps/v1/gauges/ALQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ALQC1/stageflow","https://water.noaa.gov/resources/hydrographs/alqc1_hg.png","NOAA",1.7,4,"No Flooding",1781718300000,"Alamo Canal at Pleasanton","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.919444000188,37.6944440001435,"",""
6902,"NWSANOC1","https://water.noaa.gov/gauges/anoc1","https://api.water.noaa.gov/nwps/v1/gauges/ANOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ANOC1/stageflow","https://water.noaa.gov/resources/hydrographs/anoc1_hg.png","NOAA",459.86,45500,"",1.781721e+12,"San Antonio Creek at San Antonio Reservoir","CA, USA",1,-1,"","","","",-121.848705999647,37.5699719998074,"storage-like name + large flow_cfs or stage_ft",""
6912,"NWSAOBC1","https://water.noaa.gov/gauges/aobc1","https://api.water.noaa.gov/nwps/v1/gauges/AOBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AOBC1/stageflow","https://water.noaa.gov/resources/hydrographs/aobc1_hg.png","NOAA",1.4,1,"",1.781721e+12,"Adobe Creek at El Camino Real","CA, USA",1,-1,"","","","",-122.110499999892,37.4223999999053,"",""
6915,"NWSAPCC1","https://water.noaa.gov/gauges/apcc1","https://api.water.noaa.gov/nwps/v1/gauges/APCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/APCC1/stageflow","https://water.noaa.gov/resources/hydrographs/apcc1_hg.png","NOAA",2.51,10,"No Flooding",1781721900000,"Napa River at Napa","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.303308000064,38.3682459998924,"",""
6923,"NWSAPRO3","https://water.noaa.gov/gauges/apro3","https://api.water.noaa.gov/nwps/v1/gauges/APRO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/APRO3/stageflow","https://water.noaa.gov/resources/hydrographs/apro3_hg.png","NOAA",1.05,118,"No Flooding",1.781721e+12,"Applegate River at Applegate","OR, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-123.140048999652,42.2415109997824,"",""
6935,"NWSARCC1","https://water.noaa.gov/gauges/arcc1","https://api.water.noaa.gov/nwps/v1/gauges/ARCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ARCC1/stageflow","https://water.noaa.gov/resources/hydrographs/arcc1_hg.png","NOAA",5.96,76,"No Flooding",1781718300000,"Mad River at Arcata","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-124.060579999837,40.9098220003009,"",""
6968,"NWSAROC1","https://water.noaa.gov/gauges/aroc1","https://api.water.noaa.gov/nwps/v1/gauges/AROC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AROC1/stageflow","https://water.noaa.gov/resources/hydrographs/aroc1_hg.png","NOAA",2.42,18,"No Flooding",1.781721e+12,"Pajaro River at Chittenden","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.59767799996,36.9001919999155,"",""
6983,"NWSARWO3","https://water.noaa.gov/gauges/arwo3","https://api.water.noaa.gov/nwps/v1/gauges/ARWO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ARWO3/stageflow","https://water.noaa.gov/resources/hydrographs/arwo3_hg.png","NOAA",1.98,117,"No Flooding",1.781721e+12,"Applegate River at Wilderville","OR, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-123.406727999784,42.3540059998296,"",""
6996,"NWSASPC1","https://water.noaa.gov/gauges/aspc1","https://api.water.noaa.gov/nwps/v1/gauges/ASPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ASPC1/stageflow","https://water.noaa.gov/resources/hydrographs/aspc1_hg.png","NOAA",1.18,5,"",1781720100000,"Arroyo Seco at Pasedena","CA, USA",1,-1,"","","","",-118.176667000123,34.2222220000897,"",""
7015,"NWSATIC1","https://water.noaa.gov/gauges/atic1","https://api.water.noaa.gov/nwps/v1/gauges/ATIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ATIC1/stageflow","https://water.noaa.gov/resources/hydrographs/atic1_hg.png","NOAA",3.32,5330,"",1781720100000,"Sacramento-San Joaquin Delta at Antioch","CA, USA",1,-1,"","","","",-121.803056000138,38.0177779998263,"",""
7026,"NWSATOC1","https://water.noaa.gov/gauges/atoc1","https://api.water.noaa.gov/nwps/v1/gauges/ATOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ATOC1/stageflow","https://water.noaa.gov/resources/hydrographs/atoc1_hg.png","NOAA",1.95,3,"No Flooding",1781721900000,"Alamitos Creek at Almaden Reservoir","CA, USA",0,1,"","","","",-121.828299999909,37.1686000002807,"",""
7043,"NWSAUSC1","https://water.noaa.gov/gauges/ausc1","https://api.water.noaa.gov/nwps/v1/gauges/AUSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AUSC1/stageflow","https://water.noaa.gov/resources/hydrographs/ausc1_hg.png","NOAA",2.63,10,"No Flooding",1781719200000,"Austin Creek at Cazadero","CA, USA",1,1,"","","","",-123.069723999562,38.5065800001516,"",""
7047,"NWSAUVC1","https://water.noaa.gov/gauges/auvc1","https://api.water.noaa.gov/nwps/v1/gauges/AUVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AUVC1/stageflow","https://water.noaa.gov/resources/hydrographs/auvc1_hg.png","NOAA",4.77,3,"",1781721240000,"Uvas Creek at Uvas Reservoir at Uvas Road","CA, USA",1,-1,"","","","",-121.72439999985,37.1022000002826,"",""
7060,"NWSAWEC1","https://water.noaa.gov/gauges/awec1","https://api.water.noaa.gov/nwps/v1/gauges/AWEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AWEC1/stageflow","https://water.noaa.gov/resources/hydrographs/awec1_hg.png","NOAA",11.42,9,"",1.781721e+12,"Alameda Creek at Welch Creek near Sunol","CA, USA",1,-1,"","","","",-121.856344999735,37.5404910000557,"",""
7206,"NWSBCVC1","https://water.noaa.gov/gauges/bcvc1","https://api.water.noaa.gov/nwps/v1/gauges/BCVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BCVC1/stageflow","https://water.noaa.gov/resources/hydrographs/bcvc1_hg.png","NOAA",5602.59,38500,"No Flooding",1.781721e+12,"Little Truckee River at Boca Reservoir","CA, USA",1,1,"","","","",-120.096308999716,39.388796000337,"storage-like name + large flow_cfs or stage_ft",""
7217,"NWSBDBC1","https://water.noaa.gov/gauges/bdbc1","https://api.water.noaa.gov/nwps/v1/gauges/BDBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BDBC1/stageflow","https://water.noaa.gov/resources/hydrographs/bdbc1_hg.png","NOAA",5.25,12600,"No Flooding",1781718300000,"Sacramento River at Bend Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.186664999746,40.2884880003159,"",""
7401,"NWSBKDC1","https://water.noaa.gov/gauges/bkdc1","https://api.water.noaa.gov/nwps/v1/gauges/BKDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BKDC1/stageflow","https://water.noaa.gov/resources/hydrographs/bkdc1_hg.png","NOAA",8.16,11,"No Flooding",1781722200000,"Blackwood Creek at Tahoe City","CA, USA",0,1,"","","","",-120.162134999707,39.1074069999094,"",""
7575,"NWSBPRC1","https://water.noaa.gov/gauges/bprc1","https://api.water.noaa.gov/nwps/v1/gauges/BPRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BPRC1/stageflow","https://water.noaa.gov/resources/hydrographs/bprc1_hg.png","NOAA",6458.38,37800,"No Flooding",1.781721e+12,"East Walker River at Bridgeport Reservoir","CA, USA",1,1,"","","","",-119.212098000379,38.3249180001523,"storage-like name + large flow_cfs or stage_ft",""
7607,"NWSBRDC1","https://water.noaa.gov/gauges/brdc1","https://api.water.noaa.gov/nwps/v1/gauges/BRDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRDC1/stageflow","https://water.noaa.gov/resources/hydrographs/brdc1_hg.png","NOAA",4.11,467,"No Flooding",1.781721e+12,"Salinas River at Bradley","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.868791999658,35.9302429996762,"",""
7656,"NWSBRON2","https://water.noaa.gov/gauges/bron2","https://api.water.noaa.gov/nwps/v1/gauges/BRON2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRON2/stageflow","https://water.noaa.gov/resources/hydrographs/bron2_hg.png","NOAA",2.04,7,"No Flooding",1781722500000,"Bruneau River at Rowland","NV, USA",0,1,"","","","",-115.674527000065,41.9332369998655,"",""
7663,"NWSBRQC1","https://water.noaa.gov/gauges/brqc1","https://api.water.noaa.gov/nwps/v1/gauges/BRQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRQC1/stageflow","https://water.noaa.gov/resources/hydrographs/brqc1_hg.png","NOAA",2.53,83,"",1781720100000,"Big Rock Creek at Valyermo","CA, USA",1,-1,"","","","",-117.83861099994,34.4208329996982,"",""
7700,"NWSBSCC1","https://water.noaa.gov/gauges/bscc1","https://api.water.noaa.gov/nwps/v1/gauges/BSCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BSCC1/stageflow","https://water.noaa.gov/resources/hydrographs/bscc1_hg.png","NOAA",15.3,14,"",1.781721e+12,"Big Sulphur Creek at Cloverdale","CA, USA",1,-1,"","","","",-122.996943999921,38.8260170003064,"",""
7728,"NWSBSRC1","https://water.noaa.gov/gauges/bsrc1","https://api.water.noaa.gov/nwps/v1/gauges/BSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/bsrc1_hg.png","NOAA",4.4,28,"No Flooding",1.781721e+12,"Big Sur River at Big Sur","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.773287000331,36.245795999925,"",""
7737,"NWSBSWA3","https://water.noaa.gov/gauges/bswa3","https://api.water.noaa.gov/nwps/v1/gauges/BSWA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BSWA3/stageflow","https://water.noaa.gov/resources/hydrographs/bswa3_hg.png","NOAA",0.72,0,"",1781721900000,"Big Sandy River (AZ) at US Highway 93 Bridge","AZ, USA",0,-1,"","","","",-113.581000000083,34.6626400000924,"",""
7745,"NWSBTCC1","https://water.noaa.gov/gauges/btcc1","https://api.water.noaa.gov/nwps/v1/gauges/BTCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BTCC1/stageflow","https://water.noaa.gov/resources/hydrographs/btcc1_hg.png","NOAA",70.19,7500,"No Flooding",1.781721e+12,"Sacramento River at Butte City","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.994141999979,39.4576630003064,"",""
7752,"NWSBTEC1","https://water.noaa.gov/gauges/btec1","https://api.water.noaa.gov/nwps/v1/gauges/BTEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BTEC1/stageflow","https://water.noaa.gov/resources/hydrographs/btec1_hg.png","NOAA",3.44,30,"No Flooding",1.781721e+12,"San Lorenzo River (CA) at Big Trees","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.072464000357,37.0443930001911,"",""
7772,"NWSBTYO3","https://water.noaa.gov/gauges/btyo3","https://api.water.noaa.gov/nwps/v1/gauges/BTYO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BTYO3/stageflow","https://water.noaa.gov/resources/hydrographs/btyo3_hg.png","NOAA",2.78,117,"No Flooding",1781716500000,"Sprague River at Beatty","OR, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.238610999966,42.4477780003028,"",""
7817,"NWSBVRN2","https://water.noaa.gov/gauges/bvrn2","https://api.water.noaa.gov/nwps/v1/gauges/BVRN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BVRN2/stageflow","https://water.noaa.gov/resources/hydrographs/bvrn2_hg.png","NOAA",1.99,0,"",1781722200000,"Beaver Creek at Halleck","NV, USA",0,-1,"","","","",-115.571944000281,41.3297220002569,"",""
7869,"NWSBYSC1","https://water.noaa.gov/gauges/bysc1","https://api.water.noaa.gov/nwps/v1/gauges/BYSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BYSC1/stageflow","https://water.noaa.gov/resources/hydrographs/bysc1_hg.png","NOAA",3.97,102,"No Flooding",1781721300000,"Berryessa Creek at Calaveras Road","CA, USA",1,1,"","","","",-121.892699999845,37.4331000002641,"",""
7872,"NWSCAAC1","https://water.noaa.gov/gauges/caac1","https://api.water.noaa.gov/nwps/v1/gauges/CAAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CAAC1/stageflow","https://water.noaa.gov/resources/hydrographs/caac1_hg.png","NOAA",1.13,0,"No Flooding",1781721900000,"Calabazas Creek at Wilcox School","CA, USA",0,1,"","","","",-121.987099999568,37.3653000002722,"",""
7885,"NWSCALC1","https://water.noaa.gov/gauges/calc1","https://api.water.noaa.gov/nwps/v1/gauges/CALC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CALC1/stageflow","https://water.noaa.gov/resources/hydrographs/calc1_hg.png","NOAA",1.42,1,"No Flooding",1781721900000,"Calero Creek at Calero Dam","CA, USA",0,1,"","","","",-121.793099999692,37.1861000003092,"",""
7907,"NWSCAOC1","https://water.noaa.gov/gauges/caoc1","https://api.water.noaa.gov/nwps/v1/gauges/CAOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CAOC1/stageflow","https://water.noaa.gov/resources/hydrographs/caoc1_hg.png","NOAA",1.32,2.6,"No Flooding",1781721900000,"Canoas Creek at Almaden Expressway","CA, USA",0,1,"","","","",-121.881200000241,37.2885000002498,"",""
7936,"NWSCAVC1","https://water.noaa.gov/gauges/cavc1","https://api.water.noaa.gov/nwps/v1/gauges/CAVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CAVC1/stageflow","https://water.noaa.gov/resources/hydrographs/cavc1_hg.png","NOAA",4.33,8,"",1781721900000,"Calaveras Creek at Sunol","CA, USA",0,-1,"","","","",-121.818332999592,37.5019440001861,"",""
7943,"NWSCBAC1","https://water.noaa.gov/gauges/cbac1","https://api.water.noaa.gov/nwps/v1/gauges/CBAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CBAC1/stageflow","https://water.noaa.gov/resources/hydrographs/cbac1_hg.png","NOAA",1.6,305,"",1781718300000,"South Fork American River at Placerville - Chili Bar","CA, USA",1,-1,"","","","",-120.81527799993,38.771111000231,"",""
7958,"NWSCBLN2","https://water.noaa.gov/gauges/cbln2","https://api.water.noaa.gov/nwps/v1/gauges/CBLN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CBLN2/stageflow","https://water.noaa.gov/resources/hydrographs/cbln2_hg.png","NOAA",5.08,775,"",1781721600000,"Carson River at Lahontan Dam","NV, USA",0,-1,"","","","",-119.046389000378,39.4638890000319,"",""
7986,"NWSCCFC1","https://water.noaa.gov/gauges/ccfc1","https://api.water.noaa.gov/nwps/v1/gauges/CCFC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CCFC1/stageflow","https://water.noaa.gov/resources/hydrographs/ccfc1_hg.png","NOAA",3.09,0,"No Flooding",1781719200000,"Corralitos Creek at Freedom","CA, USA",1,1,"","","","",-121.770506000366,36.9393970000935,"",""
8036,"NWSCDAC1","https://water.noaa.gov/gauges/cdac1","https://api.water.noaa.gov/nwps/v1/gauges/CDAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CDAC1/stageflow","https://water.noaa.gov/resources/hydrographs/cdac1_hg.png","NOAA",2.3,2,"",1781720100000,"Big Sulphur Creek at Geysers Resort NR Cloverdale","CA, USA",1,-1,"","","","",-122.802492999959,38.7976830000178,"",""
8039,"NWSCDCA3","https://water.noaa.gov/gauges/cdca3","https://api.water.noaa.gov/nwps/v1/gauges/CDCA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CDCA3/stageflow","https://water.noaa.gov/resources/hydrographs/cdca3_hg.png","NOAA",47.25,8340,"",1.781721e+12,"Colorado River at Peach Springs","AZ, USA",1,-1,"","","","",-113.362778000261,35.7736110000372,"",""
8049,"NWSCDLC1","https://water.noaa.gov/gauges/cdlc1","https://api.water.noaa.gov/nwps/v1/gauges/CDLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CDLC1/stageflow","https://water.noaa.gov/resources/hydrographs/cdlc1_hg.png","NOAA",2.51,105,"",1781719200000,"Russian River at Cloverdale 6NW","CA, USA",1,-1,"","","","",-123.053566999677,38.8793080002318,"",""
8070,"NWSCEMC1","https://water.noaa.gov/gauges/cemc1","https://api.water.noaa.gov/nwps/v1/gauges/CEMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CEMC1/stageflow","https://water.noaa.gov/resources/hydrographs/cemc1_hg.png","NOAA",3.07,299,"No Flooding",1781721900000,"East Fork Carson River at Markleeville","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.763888999981,38.7147220000087,"",""
8091,"NWSCFNC1","https://water.noaa.gov/gauges/cfnc1","https://api.water.noaa.gov/nwps/v1/gauges/CFNC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CFNC1/stageflow","https://water.noaa.gov/resources/hydrographs/cfnc1_hg.png","NOAA",,5035,"",1.781721e+12,"Old River at Clifton Court Intake","CA, USA",1,-1,"","","","",-121.552499999556,37.8280560002788,"",""
8148,"NWSCHLC1","https://water.noaa.gov/gauges/chlc1","https://api.water.noaa.gov/nwps/v1/gauges/CHLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CHLC1/stageflow","https://water.noaa.gov/resources/hydrographs/chlc1_hg.png","NOAA",2.76,101,"",1781715600000,"Salinas River at Chualar","CA, USA",2,-1,"","","","",-121.549386000404,36.5535730002063,"",""
8202,"NWSCJKC1","https://water.noaa.gov/gauges/cjkc1","https://api.water.noaa.gov/nwps/v1/gauges/CJKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CJKC1/stageflow","https://water.noaa.gov/resources/hydrographs/cjkc1_hg.png","NOAA",4.47,20,"",1781719200000,"Cajon Creek at Keenbrook","CA, USA",1,-1,"","","","",-117.466994000031,34.2633389999459,"",""
8243,"NWSCLEC1","https://water.noaa.gov/gauges/clec1","https://api.water.noaa.gov/nwps/v1/gauges/CLEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLEC1/stageflow","https://water.noaa.gov/resources/hydrographs/clec1_hg.png","NOAA",4.27,523,"No Flooding",1781722200000,"West Walker River at Coleville (Lower Gage)","CA, USA",0,1,"","","","",-119.449887000413,38.5132449999746,"",""
8259,"NWSCLKC1","https://water.noaa.gov/gauges/clkc1","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://water.noaa.gov/resources/hydrographs/clkc1_hg.png","NOAA",6.04,249000,"No Flooding",1781716500000,"Clear Lake at Lakeport","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.913298000163,39.0390279997168,"storage-like name + large flow_cfs or stage_ft",""
8267,"NWSCLLC1","https://water.noaa.gov/gauges/cllc1","https://api.water.noaa.gov/nwps/v1/gauges/CLLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLLC1/stageflow","https://water.noaa.gov/resources/hydrographs/cllc1_hg.png","NOAA",1.01,1.1,"No Flooding",1781719200000,"Calleguas Creek at CSUCI Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.038889000206,34.1794439997771,"",""
8298,"NWSCLUC1","https://water.noaa.gov/gauges/cluc1","https://api.water.noaa.gov/nwps/v1/gauges/CLUC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLUC1/stageflow","https://water.noaa.gov/resources/hydrographs/cluc1_hg.png","NOAA",42.99,6940,"No Flooding",1781721900000,"Sacramento River at Colusa Bridge","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.000251000255,39.2140569998111,"",""
8321,"NWSCMDC1","https://water.noaa.gov/gauges/cmdc1","https://api.water.noaa.gov/nwps/v1/gauges/CMDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CMDC1/stageflow","https://water.noaa.gov/resources/hydrographs/cmdc1_hg.png","NOAA",4.26,2,"No Flooding",1.781721e+12,"Corte Madera Creek at Ross","CA, USA",1,1,"","","","",-122.556921999722,37.9629789996641,"",""
8325,"NWSCMEC1","https://water.noaa.gov/gauges/cmec1","https://api.water.noaa.gov/nwps/v1/gauges/CMEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CMEC1/stageflow","https://water.noaa.gov/resources/hydrographs/cmec1_hg.png","NOAA",2.31,14,"No Flooding",1781715600000,"Carmel River at Carmel","CA, USA",2,1,"","","","",-121.88050800013,36.5391279997878,"",""
